Date,Adj Close,Close,High,Low,Open,Volume
2012-11-29,18.395803451538086,23.610000610351562,23.68000030517578,23.376667022705078,23.49333381652832,28861500
2012-11-30,18.704864501953125,24.00666618347168,24.040000915527344,23.616666793823242,23.656667709350586,37455600
2012-12-03,18.528261184692383,23.780000686645508,24.113332748413086,23.780000686645508,24.036666870117188,27260400
2012-12-04,18.7308349609375,24.040000915527344,24.200000762939453,23.816667556762695,23.823333740234375,38461500
2012-12-05,18.712034225463867,23.883333206176758,24.00666618347168,23.74333381652832,23.979999542236328,28539600
2012-12-06,18.696361541748047,23.863332748413086,23.950000762939453,23.700000762939453,23.889999389648438,21498300
2012-12-07,18.879175186157227,24.09666633605957,24.196666717529297,23.950000762939453,23.96666717529297,21849000
2012-12-10,18.842613220214844,24.049999237060547,24.113332748413086,23.93000030517578,24.02666664123535,17704800
2012-12-11,18.513553619384766,23.6299991607666,24.233333587646484,23.606666564941406,24.083332061767578,43785000
2012-12-12,18.00429344177246,22.979999542236328,23.450000762939453,22.969999313354492,23.399999618530273,70205700
2012-12-13,18.030410766601562,23.01333236694336,23.1200008392334,23.0,23.01333236694336,42730500
2012-12-14,17.954675674438477,22.916667938232422,23.100000381469727,22.913333892822266,23.016666412353516,31506900
2012-12-17,18.072193145751953,23.066667556762695,23.170000076293945,22.963333129882812,22.98666763305664,31595100
2012-12-18,18.150541305541992,23.166667938232422,23.219999313354492,22.969999313354492,23.036666870117188,34769400
2012-12-19,17.894601821899414,22.84000015258789,23.166667938232422,22.84000015258789,23.143333435058594,29919600
2012-12-20,18.019960403442383,23.0,23.020000457763672,22.72333335876465,22.77666664123535,29058900
2012-12-21,17.92855453491211,22.883333206176758,23.053333282470703,22.75666618347168,22.956666946411133,39693000
2012-12-24,17.90766143798828,22.856666564941406,22.93666648864746,22.770000457763672,22.836666107177734,8714400
2012-12-26,17.756187438964844,22.663333892822266,22.883333206176758,22.57666778564453,22.85333251953125,18278700
2012-12-27,17.808422088623047,22.729999542236328,22.80666732788086,22.59666633605957,22.676666259765625,22152600
2012-12-28,17.65695571899414,22.536666870117188,22.78333282470703,22.51333236694336,22.636667251586914,16540200
2012-12-31,17.818870544433594,22.74333381652832,22.766666412353516,22.456666946411133,22.496667861938477,21037500
2013-01-02,18.082639694213867,23.079999923706055,23.079999923706055,22.816667556762695,22.976667404174805,31172400
2013-01-03,17.967737197875977,22.933332443237305,23.116666793823242,22.793333053588867,23.083332061767578,26730300
2013-01-04,18.03563117980957,23.020000457763672,23.059999465942383,22.780000686645508,22.90999984741211,19314000
2013-01-07,17.863265991210938,22.799999237060547,22.97333335876465,22.709999084472656,22.94333267211914,18604200
2013-01-08,17.912887573242188,22.863332748413086,22.963333129882812,22.73666763305664,22.760000228881836,17600700
2013-01-09,17.90766143798828,22.856666564941406,22.90333366394043,22.739999771118164,22.886667251586914,15165600
2013-01-10,17.852821350097656,22.786666870117188,23.010000228881836,22.573333740234375,22.886667251586914,34361400
2013-01-11,17.92333221435547,22.876667022705078,22.93000030517578,22.73666763305664,22.866666793823242,18673500
2013-01-14,17.8371524810791,22.766666412353516,22.889999389648438,22.703332901000977,22.829999923706055,16471200
2013-01-15,18.014738082885742,22.99333381652832,23.079999923706055,22.700000762939453,22.729999542236328,18421200
2013-01-16,18.074806213378906,23.06999969482422,23.123332977294922,22.963333129882812,22.979999542236328,14753700
2013-01-17,17.980791091918945,22.950000762939453,23.106666564941406,22.90333366394043,23.100000381469727,21697800
2013-01-18,18.072193145751953,23.066667556762695,23.066667556762695,22.950000762939453,22.950000762939453,23440200
2013-01-22,18.171432495117188,23.19333267211914,23.21666717529297,22.98666763305664,23.016666412353516,17243700
2013-01-23,18.147932052612305,23.163333892822266,23.213333129882812,23.049999237060547,23.1299991607666,19096200
2013-01-24,18.226272583007812,23.26333236694336,23.329999923706055,23.116666793823242,23.21666717529297,27417000
2013-01-25,18.019960403442383,23.0,23.333332061767578,22.976667404174805,23.303333282470703,23903100
2013-01-28,18.111366271972656,23.116666793823242,23.166667938232422,22.933332443237305,23.02666664123535,21164400
2013-01-29,18.25239372253418,23.296667098999023,23.399999618530273,23.066667556762695,23.06999969482422,28682700
2013-01-30,18.215831756591797,23.25,23.373332977294922,23.166667938232422,23.373332977294922,21061800
2013-01-31,18.26806640625,23.316667556762695,23.479999542236328,23.229999542236328,23.229999542236328,21048600
2013-02-01,18.40909194946289,23.496667861938477,23.51333236694336,23.316667556762695,23.3700008392334,19349400
2013-02-04,18.184492111206055,23.209999084472656,23.299999237060547,23.043333053588867,23.14666748046875,32277900
2013-02-05,18.482210159301758,23.59000015258789,23.690000534057617,23.253332138061523,23.290000915527344,31576500
2013-02-06,18.623241424560547,23.770000457763672,23.773332595825195,23.433332443237305,23.49333381652832,29273400
2013-02-07,18.60235023498535,23.74333381652832,23.8799991607666,23.633333206176758,23.81333351135254,24920700
2013-02-08,18.66763687133789,23.82666778564453,23.8799991607666,23.690000534057617,23.733333587646484,17719800
2013-02-11,18.646739959716797,23.799999237060547,23.836666107177734,23.510000228881836,23.75,18607800
2013-02-12,18.646739959716797,23.799999237060547,23.886667251586914,23.700000762939453,23.829999923706055,14286000
2013-02-13,18.644128799438477,23.796667098999023,23.899999618530273,23.73666763305664,23.76333236694336,11905800
2013-02-14,18.495271682739258,23.606666564941406,23.74333381652832,23.583332061767578,23.700000762939453,20463000
2013-02-15,18.098316192626953,23.100000381469727,23.333332061767578,22.709999084472656,23.18000030517578,77051100
2013-02-19,17.957284927368164,22.920000076293945,23.149999618530273,22.84666633605957,23.06333351135254,44046900
2013-02-20,18.074806213378906,23.06999969482422,23.28333282470703,22.766666412353516,22.906667709350586,35920800
2013-02-21,18.34902000427246,23.420000076293945,23.823333740234375,23.239999771118164,23.333332061767578,61239300
2013-02-22,18.385587692260742,23.46666717529297,23.51333236694336,23.296667098999023,23.406667709350586,27495600
2013-02-25,18.396034240722656,23.479999542236328,23.780000686645508,23.479999542236328,23.5,35452800
2013-02-26,18.57101058959961,23.703332901000977,23.796667098999023,23.536666870117188,23.56333351135254,31672800
2013-02-27,18.71464729309082,23.886667251586914,23.98666763305664,23.52666664123535,23.639999389648438,26457000
2013-02-28,18.484825134277344,23.593332290649414,23.959999084472656,23.593332290649414,23.863332748413086,56650800
2013-03-01,18.735530853271484,23.913333892822266,23.96666717529297,23.593332290649414,23.593332290649414,26706900
2013-03-04,19.132505416870117,24.420000076293945,24.420000076293945,23.836666107177734,23.84000015258789,31701600
2013-03-05,19.25263214111328,24.573333740234375,24.68000030517578,24.329999923706055,24.489999771118164,27426000
2013-03-06,19.163835525512695,24.459999084472656,24.709999084472656,24.416667938232422,24.583332061767578,21448800
2013-03-07,19.14816665649414,24.440000534057617,24.536666870117188,24.399999618530273,24.496667861938477,20040000
2013-03-08,19.195478439331055,24.343332290649414,24.463333129882812,24.280000686645508,24.433332443237305,17233800
2013-03-11,19.182340621948242,24.32666778564453,24.413333892822266,24.270000457763672,24.363332748413086,15446100
2013-03-12,19.345300674438477,24.53333282470703,24.633333206176758,24.280000686645508,24.316667556762695,24460200
2013-03-13,19.35843849182129,24.549999237060547,24.733333587646484,24.51333236694336,24.6299991607666,15978300
2013-03-14,19.245418548583984,24.406667709350586,24.666667938232422,24.376667022705078,24.623332977294922,19059600
2013-03-15,19.056180953979492,24.166667938232422,24.5,24.143333435058594,24.336666107177734,51585300
2013-03-18,18.990459442138672,24.083332061767578,24.24333381652832,24.003332138061523,24.09666633605957,17313000
2013-03-19,19.043033599853516,24.149999618530273,24.290000915527344,24.06333351135254,24.139999389648438,17258400
2013-03-20,19.184961318969727,24.329999923706055,24.459999084472656,24.246667861938477,24.270000457763672,18960900
2013-03-21,19.22176742553711,24.376667022705078,24.489999771118164,24.28333282470703,24.290000915527344,16520100
2013-03-22,19.524036407470703,24.760000228881836,24.76333236694336,24.43000030517578,24.450000762939453,21971400
2013-03-25,19.67386245727539,24.950000762939453,25.036666870117188,24.706666946411133,24.713333129882812,31316100
2013-03-26,19.652822494506836,24.92333221435547,25.030000686645508,24.809999465942383,24.976667404174805,19927200
2013-03-27,19.655454635620117,24.926666259765625,24.98666763305664,24.746667861938477,24.770000457763672,17910900
2013-03-28,19.668603897094727,24.94333267211914,24.989999771118164,24.793333053588867,24.946666717529297,22104900
2013-04-01,19.826295852661133,25.143333435058594,25.309999465942383,24.96666717529297,25.0,25246200
2013-04-02,19.98138427734375,25.34000015258789,25.350000381469727,25.139999389648438,25.183332443237305,19928400
2013-04-03,19.976131439208984,25.333332061767578,25.559999465942383,25.239999771118164,25.43666648864746,22361700
2013-04-04,20.028690338134766,25.399999618530273,25.52666664123535,25.31999969482422,25.31999969482422,22524600
2013-04-05,20.078628540039062,25.463333129882812,25.469999313354492,25.143333435058594,25.183332443237305,17640900
2013-04-08,20.31519317626953,25.76333236694336,25.816667556762695,25.27666664123535,25.366666793823242,24225300
2013-04-09,20.533361434936523,26.040000915527344,26.15333366394043,25.67333221435547,25.746667861938477,26009700
2013-04-10,20.336223602294922,25.790000915527344,26.126667022705078,25.790000915527344,26.093332290649414,25797000
2013-04-11,20.446617126464844,25.93000030517578,26.123332977294922,25.75666618347168,25.786666870117188,21387300
2013-04-12,20.649009704589844,26.18666648864746,26.28333282470703,25.860000610351562,25.876667022705078,19010400
2013-04-15,20.625347137451172,26.156667709350586,26.426666259765625,26.143333435058594,26.14666748046875,25636500
2013-04-16,20.680545806884766,26.226667404174805,26.286666870117188,26.010000228881836,26.07666778564453,20563200
2013-04-17,20.635862350463867,26.170000076293945,26.356666564941406,26.036666870117188,26.176666259765625,21745800
2013-04-18,20.281021118164062,25.719999313354492,26.350000381469727,25.536666870117188,26.253332138061523,42656700
2013-04-19,20.57803726196289,26.09666633605957,26.14666748046875,25.799999237060547,25.833332061767578,23521500
2013-04-22,20.493934631347656,25.989999771118164,26.14666748046875,25.833332061767578,26.09666633605957,15464700
2013-04-23,20.78831672668457,26.363332748413086,26.406667709350586,26.016666412353516,26.036666870117188,19960800
2013-04-24,20.509700775146484,26.010000228881836,26.5,25.97333335876465,26.40999984741211,24250800
2013-04-25,20.672666549682617,26.21666717529297,26.27666664123535,25.959999084472656,26.059999465942383,17187300
2013-04-26,20.77516746520996,26.34666633605957,26.383333206176758,26.190000534057617,26.19333267211914,17770800
2013-04-29,20.604320526123047,26.1299991607666,26.416667938232422,26.049999237060547,26.360000610351562,18470400
2013-04-30,20.428220748901367,25.906667709350586,26.100000381469727,25.790000915527344,26.093332290649414,23897400
2013-05-01,20.51758575439453,26.020000457763672,26.219999313354492,25.89666748046875,25.950000762939453,18780900
2013-05-02,20.62272071838379,26.15333366394043,26.163333892822266,25.933332443237305,25.969999313354492,13558800
2013-05-03,20.830364227294922,26.416667938232422,26.446666717529297,26.299999237060547,26.30666732788086,16812300
2013-05-06,20.7199764251709,26.27666664123535,26.386667251586914,26.25666618347168,26.366666793823242,14417100
2013-05-07,20.7199764251709,26.27666664123535,26.3799991607666,26.25666618347168,26.366666793823242,19713300
2013-05-08,20.690885543823242,26.083332061767578,26.219999313354492,25.926666259765625,26.18666648864746,24025500
2013-05-09,20.73055076599121,26.133333206176758,26.31999969482422,25.96666717529297,26.10333251953125,19550400
2013-05-10,20.860118865966797,26.296667098999023,26.303333282470703,26.093332290649414,26.156667709350586,17493600
2013-05-13,20.75699806213379,26.166667938232422,26.31333351135254,25.97333335876465,26.266666412353516,23141700
2013-05-14,20.831026077270508,26.260000228881836,26.286666870117188,25.889999389648438,25.99333381652832,30041100
2013-05-15,21.116609573364258,26.6200008392334,26.65333366394043,26.21666717529297,26.266666412353516,24003300
2013-05-16,20.75699806213379,26.166667938232422,26.286666870117188,25.780000686645508,26.03333282470703,36385800
2013-05-17,20.59040641784668,25.956666946411133,26.196666717529297,25.799999237060547,26.100000381469727,32007900
2013-05-20,20.466129302978516,25.799999237060547,25.96666717529297,25.786666870117188,25.959999084472656,16747800
2013-05-21,20.463489532470703,25.796667098999023,26.059999465942383,25.75,25.873332977294922,22452900
2013-05-22,20.36829376220703,25.676666259765625,25.933332443237305,25.583332061767578,25.729999542236328,27093900
2013-05-23,20.18320083618164,25.44333267211914,25.64666748046875,25.416667938232422,25.610000610351562,24144600
2013-05-24,20.442337036132812,25.770000457763672,25.803333282470703,25.383333206176758,25.440000534057617,22768800
2013-05-28,20.444976806640625,25.773332595825195,26.01333236694336,25.68666648864746,25.84000015258789,18177600
2013-05-29,20.156761169433594,25.40999984741211,25.683332443237305,25.35333251953125,25.683332443237305,17646900
2013-05-30,19.998109817504883,25.209999084472656,25.51333236694336,25.203332901000977,25.496667861938477,18684000
2013-05-31,19.789215087890625,24.946666717529297,25.209999084472656,24.940000534057617,25.1200008392334,29237100
2013-06-03,20.01397132873535,25.229999542236328,25.266666412353516,24.8799991607666,25.020000457763672,25321500
2013-06-04,20.0800724029541,25.31333351135254,25.459999084472656,25.156667709350586,25.25666618347168,28032000
2013-06-05,19.89763069152832,25.083332061767578,25.316667556762695,25.023332595825195,25.239999771118164,20335800
2013-06-06,19.998109817504883,25.209999084472656,25.246667861938477,24.946666717529297,25.09000015258789,28275300
2013-06-07,20.18320083618164,25.44333267211914,25.623332977294922,25.39666748046875,25.459999084472656,25041600
2013-06-10,20.029842376708984,25.25,25.549999237060547,25.219999313354492,25.426666259765625,20194500
2013-06-11,19.89763069152832,25.083332061767578,25.27666664123535,24.996667861938477,25.139999389648438,18019200
2013-06-12,19.789215087890625,24.946666717529297,25.23666763305664,24.883333206176758,25.156667709350586,14193300
2013-06-13,19.831523895263672,25.0,25.110000610351562,24.85333251953125,24.926666259765625,21718500
2013-06-14,19.797147750854492,24.956666946411133,25.09000015258789,24.933332443237305,24.946666717529297,19054500
2013-06-17,19.81829833984375,24.983333587646484,25.149999618530273,24.836666107177734,25.0,19441800
2013-06-18,20.024547576904297,25.24333381652832,25.293333053588867,24.933332443237305,25.0,20219100
2013-06-19,19.68873405456543,24.81999969482422,25.31999969482422,24.780000686645508,25.246667861938477,24987300
2013-06-20,19.310611724853516,24.343332290649414,24.886667251586914,24.336666107177734,24.833332061767578,27209100
2013-06-21,19.43753433227539,24.503332138061523,24.733333587646484,24.416667938232422,24.50666618347168,43693500
2013-06-24,19.61998748779297,24.733333587646484,24.93000030517578,24.299999237060547,24.350000381469727,29091900
2013-06-25,19.664934158325195,24.790000915527344,24.916667938232422,24.613332748413086,24.75666618347168,21653400
2013-06-26,19.834171295166016,25.003332138061523,25.059999465942383,24.84666633605957,24.873332977294922,16435200
2013-06-27,19.900272369384766,25.086666107177734,25.3700008392334,25.079999923706055,25.15999984741211,21263400
2013-06-28,19.69666862487793,24.829999923706055,25.219999313354492,24.816667556762695,25.036666870117188,43644900
2013-07-01,19.72311019897461,24.863332748413086,25.093332290649414,24.700000762939453,24.996667861938477,20093100
2013-07-02,19.754838943481445,24.90333366394043,25.226667404174805,24.73666763305664,24.770000457763672,20179200
2013-07-03,19.7680606842041,24.920000076293945,25.040000915527344,24.696666717529297,24.803333282470703,6949200
2013-07-05,19.88704490661621,25.06999969482422,25.086666107177734,24.803333282470703,25.049999237060547,16331700
2013-07-08,20.283676147460938,25.56999969482422,25.59000015258789,25.226667404174805,25.226667404174805,20140200
2013-07-09,20.36829376220703,25.676666259765625,25.81333351135254,25.579999923706055,25.65333366394043,15819300
2013-07-10,20.299545288085938,25.59000015258789,25.833332061767578,25.483333587646484,25.65333366394043,15432900
2013-07-11,20.52694320678711,25.876667022705078,25.916667938232422,25.77666664123535,25.816667556762695,14042100
2013-07-12,20.52694320678711,25.876667022705078,25.889999389648438,25.77666664123535,25.8700008392334,13373100
2013-07-15,20.36829376220703,25.676666259765625,25.766666412353516,25.566667556762695,25.766666412353516,14661600
2013-07-16,20.458200454711914,25.790000915527344,25.816667556762695,25.633333206176758,25.65999984741211,14122800
2013-07-17,20.413246154785156,25.733333587646484,25.93000030517578,25.696666717529297,25.873332977294922,16053900
2013-07-18,20.45026969909668,25.780000686645508,25.850000381469727,25.670000076293945,25.739999771118164,12449700
2013-07-19,20.645938873291016,26.02666664123535,26.05666732788086,25.780000686645508,25.816667556762695,20477700
2013-07-22,20.59040641784668,25.956666946411133,26.083332061767578,25.90999984741211,25.963333129882812,12474600
2013-07-23,20.770217895507812,26.183332443237305,26.209999084472656,25.933332443237305,25.98666763305664,15758700
2013-07-24,20.685598373413086,26.07666778564453,26.229999542236328,25.906667709350586,26.226667404174805,14790000
2013-07-25,20.627424240112305,26.003332138061523,26.15333366394043,25.876667022705078,26.016666412353516,17760600
2013-07-26,20.624780654907227,26.0,26.010000228881836,25.700000762939453,25.976667404174805,16047300
2013-07-29,20.62213706970215,25.996667861938477,26.083332061767578,25.926666259765625,25.94333267211914,10395000
2013-07-30,20.5956974029541,25.963333129882812,26.1200008392334,25.89666748046875,26.06999969482422,13601100
2013-07-31,20.608919143676758,25.979999542236328,26.15999984741211,25.90999984741211,25.97333335876465,18122400
2013-08-01,20.682954788208008,26.073333740234375,26.22333335876465,26.036666870117188,26.139999389648438,15506100
2013-08-02,20.823095321655273,26.25,26.25,26.0,26.083332061767578,18371700
2013-08-05,20.828384399414062,26.25666618347168,26.333332061767578,26.143333435058594,26.206666946411133,11718300
2013-08-06,20.59040641784668,25.956666946411133,26.190000534057617,25.85333251953125,26.18666648864746,20102700
2013-08-07,20.582427978515625,25.790000915527344,25.876667022705078,25.540000915527344,25.719999313354492,17459100
2013-08-08,20.550495147705078,25.75,25.963333129882812,25.643333435058594,25.836666107177734,13424100
2013-08-09,20.457393646240234,25.633333206176758,25.773332595825195,25.59000015258789,25.73666763305664,17293800
2013-08-12,20.505279541015625,25.69333267211914,25.796667098999023,25.496667861938477,25.520000457763672,17361000
2013-08-13,20.44675064086914,25.6200008392334,25.75,25.406667709350586,25.72333335876465,19143000
2013-08-14,20.324384689331055,25.46666717529297,25.739999771118164,25.40999984741211,25.60333251953125,20460300
2013-08-15,19.794986724853516,24.803333282470703,25.02666664123535,24.676666259765625,24.81999969482422,39664500
2013-08-16,19.715181350708008,24.703332901000977,24.833332061767578,24.566667556762695,24.706666946411133,21763500
2013-08-19,19.574190139770508,24.52666664123535,24.643333435058594,24.40333366394043,24.626667022705078,16094700
2013-08-20,19.4810848236084,24.40999984741211,24.540000915527344,24.399999618530273,24.516666412353516,19989300
2013-08-21,19.566207885742188,24.516666412353516,24.709999084472656,24.309999465942383,24.386667251586914,24233700
2013-08-22,19.54226303100586,24.48666763305664,24.676666259765625,24.413333892822266,24.60333251953125,11842200
2013-08-23,19.53693962097168,24.479999542236328,24.583332061767578,24.343332290649414,24.549999237060547,16422300
2013-08-26,19.427871704101562,24.343332290649414,24.583332061767578,24.343332290649414,24.546667098999023,16044600
2013-08-27,19.38265037536621,24.286666870117188,24.3700008392334,24.170000076293945,24.226667404174805,17362800
2013-08-28,19.254962921142578,24.126667022705078,24.286666870117188,24.09000015258789,24.219999313354492,16825800
2013-08-29,19.268259048461914,24.143333435058594,24.293333053588867,24.07666778564453,24.116666793823242,12264600
2013-08-30,19.414575576782227,24.32666778564453,24.356666564941406,24.19333267211914,24.213333129882812,18198600
2013-09-03,19.334760665893555,24.226667404174805,24.52666664123535,24.18000030517578,24.49333381652832,21471000
2013-09-04,19.395952224731445,24.303333282470703,24.373332977294922,24.149999618530273,24.233333587646484,14002500
2013-09-05,19.332111358642578,24.22333335876465,24.49333381652832,24.206666946411133,24.280000686645508,14041500
2013-09-06,19.310821533203125,24.196666717529297,24.386667251586914,24.06333351135254,24.233333587646484,17370600
2013-09-09,19.555564880371094,24.503332138061523,24.549999237060547,24.233333587646484,24.28333282470703,16569000
2013-09-10,19.67527961730957,24.65333366394043,24.73666763305664,24.523332595825195,24.553333282470703,20535900
2013-09-11,19.699220657348633,24.683332443237305,24.746667861938477,24.553333282470703,24.666667938232422,16007400
2013-09-12,19.66197967529297,24.636667251586914,24.84000015258789,24.59000015258789,24.726667404174805,15785400
2013-09-13,19.78169059753418,24.786666870117188,24.799999237060547,24.65999984741211,24.709999084472656,12061200
2013-09-16,19.893417358398438,24.926666259765625,25.06333351135254,24.89666748046875,24.96666717529297,12601800
2013-09-17,19.99184799194336,25.049999237060547,25.156667709350586,24.93000030517578,24.946666717529297,12875400
2013-09-18,20.329700469970703,25.47333335876465,25.510000228881836,24.96666717529297,25.053333282470703,20645100
2013-09-19,20.27383804321289,25.40333366394043,25.510000228881836,25.206666946411133,25.5,21328500
2013-09-20,20.172746658325195,25.27666664123535,25.483333587646484,25.27666664123535,25.440000534057617,26542800
2013-09-23,20.329700469970703,25.47333335876465,25.476667404174805,25.066667556762695,25.1299991607666,16814100
2013-09-24,20.15146827697754,25.25,25.57666778564453,25.229999542236328,25.46666717529297,20624400
2013-09-25,19.858835220336914,24.883333206176758,25.31333351135254,24.520000457763672,25.303333282470703,44916900
2013-09-26,19.85085678100586,24.873332977294922,24.99333381652832,24.739999771118164,24.926666259765625,15234300
2013-09-27,19.78169059753418,24.786666870117188,24.81999969482422,24.690000534057617,24.793333053588867,12643800
2013-09-30,19.67527961730957,24.65333366394043,24.866666793823242,24.579999923706055,24.760000228881836,20257500
2013-10-01,19.576847076416016,24.530000686645508,24.6299991607666,24.440000534057617,24.623332977294922,17026500
2013-10-02,19.611433029174805,24.573333740234375,24.573333740234375,24.34666633605957,24.463333129882812,22128300
2013-10-03,19.462461471557617,24.386667251586914,24.510000228881836,24.316667556762695,24.510000228881836,21538800
2013-10-04,19.366687774658203,24.266666412353516,24.459999084472656,24.26333236694336,24.336666107177734,17243100
2013-10-07,19.11928367614746,23.956666946411133,24.139999389648438,23.836666107177734,24.139999389648438,20659200
2013-10-08,19.393287658691406,24.299999237060547,24.39666748046875,23.933332443237305,23.950000762939453,27672600
2013-10-09,19.419889450073242,24.333332061767578,24.446666717529297,24.190000534057617,24.27666664123535,19402200
2013-10-10,19.896081924438477,24.93000030517578,24.956666946411133,24.42333221435547,24.49333381652832,23040600
2013-10-11,19.90406036376953,24.940000534057617,24.94333267211914,24.610000610351562,24.8700008392334,19587600
2013-10-14,19.866811752319336,24.893333435058594,24.90333366394043,24.583332061767578,24.780000686645508,17712000
2013-10-15,19.784347534179688,24.790000915527344,25.123332977294922,24.663333892822266,24.809999465942383,26979900
2013-10-16,20.11155891418457,25.200000762939453,25.206666946411133,24.856666564941406,24.93666648864746,17743500
2013-10-17,20.159448623657227,25.260000228881836,25.373332977294922,23.89666748046875,25.163333892822266,19185300
2013-10-18,20.14082145690918,25.23666763305664,25.309999465942383,25.15999984741211,25.266666412353516,20365500
2013-10-21,19.99184799194336,25.049999237060547,25.273332595825195,24.940000534057617,25.239999771118164,16092300
2013-10-22,20.3031005859375,25.440000534057617,25.496667861938477,25.06999969482422,25.143333435058594,20845500
2013-10-23,20.191368103027344,25.299999237060547,25.450000762939453,25.270000457763672,25.393333435058594,17610300
2013-10-24,20.329700469970703,25.47333335876465,25.503332138061523,25.273332595825195,25.343332290649414,17592900
2013-10-25,20.2392520904541,25.360000610351562,25.586666107177734,25.260000228881836,25.456666946411133,19376400
2013-10-28,20.521236419677734,25.713333129882812,25.73666763305664,25.350000381469727,25.386667251586914,21097200
2013-10-29,20.49995994567871,25.68666648864746,25.876667022705078,25.583332061767578,25.75,22312800
2013-10-30,20.460050582885742,25.636667251586914,25.843332290649414,25.520000457763672,25.75666618347168,13938000
2013-10-31,20.417490005493164,25.583332061767578,25.71666717529297,25.53333282470703,25.626667022705078,13837200
2013-11-01,20.50261878967285,25.690000534057617,25.799999237060547,25.530000686645508,25.656667709350586,15348300
2013-11-04,20.571786880493164,25.77666664123535,25.883333206176758,25.733333587646484,25.739999771118164,14112300
2013-11-05,20.595727920532227,25.80666732788086,25.8700008392334,25.573333740234375,25.60333251953125,15256500
2013-11-06,20.79258918762207,26.053333282470703,26.093332290649414,25.766666412353516,25.8799991607666,14487600
2013-11-07,20.61966896057129,25.836666107177734,26.073333740234375,25.746667861938477,26.06333351135254,25042800
2013-11-08,20.7393856048584,25.98666763305664,25.98666763305664,25.59666633605957,25.829999923706055,17381400
2013-11-11,21.018707275390625,26.336666107177734,26.356666564941406,25.93000030517578,25.953332901000977,22351500
2013-11-12,20.938901901245117,26.23666763305664,26.323333740234375,26.083332061767578,26.28333282470703,15798300
2013-11-13,20.98944664001465,26.299999237060547,26.329999923706055,26.116666793823242,26.139999389648438,24860100
2013-11-14,21.037334442138672,26.360000610351562,26.510000228881836,25.893333435058594,25.916667938232422,27906300
2013-11-15,21.07457160949707,26.406667709350586,26.43000030517578,26.25,26.309999465942383,17733300
2013-11-18,21.07457160949707,26.406667709350586,26.440000534057617,26.303333282470703,26.40999984741211,17888100
2013-11-19,21.08255386352539,26.416667938232422,26.450000762939453,26.293333053588867,26.433332443237305,13365000
2013-11-20,20.98944664001465,26.299999237060547,26.463333129882812,26.163333892822266,26.43666648864746,13533900
2013-11-21,20.97880744934082,26.286666870117188,26.399999618530273,26.183332443237305,26.246667861938477,11523000
2013-11-22,21.23153305053711,26.60333251953125,26.623332977294922,26.25,26.290000915527344,14436300
2013-11-25,21.396469116210938,26.809999465942383,26.856666564941406,26.636667251586914,26.68666648864746,17011200
2013-11-26,21.46297264099121,26.893333435058594,26.893333435058594,26.703332901000977,26.81333351135254,16613400
2013-11-27,21.529478073120117,26.976667404174805,27.0,26.793333053588867,26.850000381469727,14439900
2013-11-29,21.550762176513672,27.003332138061523,27.116666793823242,26.940000534057617,27.05666732788086,10341600
2013-12-02,21.577360153198242,27.036666870117188,27.093332290649414,26.790000915527344,26.963333129882812,18535200
2013-12-03,21.60396957397461,27.06999969482422,27.110000610351562,26.899999618530273,27.06999969482422,22519200
2013-12-04,21.464826583862305,26.739999771118164,27.123332977294922,26.636667251586914,26.8799991607666,22923600
2013-12-05,21.256118774414062,26.479999542236328,26.59000015258789,26.290000915527344,26.573333740234375,19350000
2013-12-06,21.389911651611328,26.64666748046875,26.74333381652832,26.546667098999023,26.56999969482422,15264300
2013-12-09,21.392580032348633,26.649999618530273,26.809999465942383,26.566667556762695,26.746667861938477,13474800
2013-12-10,21.159799575805664,26.360000610351562,26.600000381469727,26.350000381469727,26.573333740234375,18857100
2013-12-11,21.16246795654297,26.363332748413086,26.573333740234375,26.350000381469727,26.366666793823242,17996400
2013-12-12,21.00460433959961,26.166667938232422,26.420000076293945,26.133333206176758,26.3700008392334,17074800
2013-12-13,20.892221450805664,26.02666664123535,26.25666618347168,25.976667404174805,26.24333381652832,14943600
2013-12-16,20.801246643066406,25.913333892822266,26.166667938232422,25.866666793823242,26.083332061767578,18440700
2013-12-17,20.670127868652344,25.75,25.963333129882812,25.739999771118164,25.913333892822266,17296200
2013-12-18,20.854761123657227,25.979999542236328,25.99333381652832,25.60333251953125,25.760000228881836,31901100
2013-12-19,20.667451858520508,25.746667861938477,25.94333267211914,25.733333587646484,25.889999389648438,17866200
2013-12-20,20.71830177307129,25.809999465942383,25.959999084472656,25.75,25.760000228881836,28706400
2013-12-23,20.836029052734375,25.956666946411133,25.996667861938477,25.790000915527344,25.90999984741211,13475700
2013-12-24,20.873485565185547,26.003332138061523,26.079999923706055,25.876667022705078,25.983333587646484,6284700
2013-12-26,20.97516632080078,26.1299991607666,26.17333221435547,25.989999771118164,26.020000457763672,8334600
2013-12-27,20.99657440185547,26.156667709350586,26.309999465942383,26.100000381469727,26.200000762939453,9150000
2013-12-30,21.039379119873047,26.209999084472656,26.293333053588867,26.143333435058594,26.203332901000977,9259500
2013-12-31,21.05544090270996,26.229999542236328,26.290000915527344,26.116666793823242,26.219999313354492,11577300
2014-01-02,21.114307403564453,26.303333282470703,26.489999771118164,26.166667938232422,26.239999771118164,20634000
2014-01-03,21.044736862182617,26.21666717529297,26.376667022705078,26.17333221435547,26.270000457763672,14872200
