Date,Adj Close,Close,High,Low,Open,Volume
2013-05-16,28.17896270751953,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.832172393798828,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,29.005813598632812,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.815628051757812,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.617189407348633,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.236841201782227,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.33606719970703,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.95619773864746,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.84044647216797,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.96446990966797,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.856979370117188,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.427505493164062,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.931392669677734,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.75775718688965,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.906579971313477,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.49364471435547,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.328279495239258,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.807363510131836,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.939664840698242,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.70814323425293,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.44355010986328,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.939664840698242,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.923126220703125,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.600658416748047,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.691120147705078,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.509220123291016,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.88129997253418,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.839946746826172,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.402204513549805,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.625459671020508,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.55930519104004,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.41048240661621,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,28.063199996948242,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,28.121089935302734,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.286453247070312,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.385671615600586,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.402204513549805,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.691604614257812,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.510181427001953,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.49364471435547,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.907073974609375,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.989755630493164,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.55152130126953,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.303478240966797,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.963014602661133,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.467384338378906,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.310285568237305,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.426044464111328,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.954742431640625,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,26.144914627075195,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,26.07876968383789,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.335094451904297,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.326824188232422,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.186264038085938,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.3681697845459,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.2110652923584,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,26.111848831176758,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.50873374938965,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.19500732421875,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,27.037918090820312,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.17848014831543,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.837081909179688,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.937002182006836,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.470706939697266,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.479036331176758,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,26.137632369995117,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.329147338867188,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.320825576782227,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.97030258178711,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.9354248046875,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.43581199645996,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.694726943969727,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.494897842407227,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.936206817626953,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.811311721801758,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.54564666748047,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.979427337646484,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,26.004405975341797,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.937786102294922,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.362455368041992,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.97030258178711,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.261743545532227,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.220109939575195,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.503219604492188,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.31170654296875,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.419946670532227,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.74469566345215,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,28.01116180419922,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.303373336791992,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.261743545532227,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,27.020273208618164,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,27.070228576660156,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.286727905273438,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.703062057495117,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.711395263671875,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.961191177368164,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.244293212890625,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,28.1943416595459,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,28.21099853515625,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.72804832458496,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.486570358276367,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.53652572631836,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,28.111068725585938,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.419170379638672,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.68561553955078,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.718921661376953,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.843822479248047,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,29.076974868774414,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,29.110279083251953,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,29.135269165039062,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.793869018554688,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,28.111068725585938,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,28.0777645111084,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.75143814086914,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.618209838867188,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.576589584350586,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.593233108520508,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.484975814819336,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.584903717041016,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.926298141479492,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.50916862487793,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.791492462158203,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,31.22527313232422,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.458419799804688,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.30020523071289,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,31.108699798583984,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.774845123291016,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.658254623413086,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.508373260498047,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.975460052490234,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.824453353881836,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,31.10970687866211,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.378183364868164,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.520811080932617,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.579551696777344,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.336227416992188,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.545978546142578,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.990652084350586,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.259132385253906,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,32.14167022705078,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.670223236083984,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.881567001342773,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,32.183616638183594,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.47724533081055,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.9738712310791,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.554372787475586,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,31.22716522216797,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.782501220703125,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.95029640197754,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.639877319335938,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.690210342407227,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.41334342956543,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.874801635742188,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.723777770996094,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,31.10970687866211,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.41173553466797,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.285890579223633,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.285890579223633,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.38656997680664,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,31.17683219909668,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.967079162597656,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.31266212463379,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.54758644104004,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,30.002241134643555,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.80927085876465,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.23716926574707,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.34783172607422,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,30.019020080566406,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.84123420715332,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.95029640197754,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.52240753173828,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.346227645874023,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,30.144866943359375,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,30.253936767578125,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.883176803588867,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,30.228761672973633,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.430130004882812,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.7573299407959,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.92512321472168,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.747339248657227,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.606319427490234,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.49724769592285,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,30.052579879760742,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.3546199798584,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.673425674438477,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10,30.874801635742188,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,31.185218811035156,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.436918258666992,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.554372787475586,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.5627498626709,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.630386352539062,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.70646858215332,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.90932846069336,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,32.103729248046875,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.85860252380371,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.731815338134766,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26,31.672653198242188,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27,32.00230407714844,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28,32.382694244384766,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03,31.93467903137207,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.46721649169922,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,32.2136344909668,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.2474479675293,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,32.03612518310547,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.968494415283203,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,32.137542724609375,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.34886932373047,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,32.02767562866211,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.867069244384766,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,32.162906646728516,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.430824279785156,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,33.19416046142578,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,34.090152740478516,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.94645309448242,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,34.23384475708008,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,34.09860610961914,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.63371276855469,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.27022933959961,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,34.064788818359375,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.648040771484375,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,35.01151657104492,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.95233917236328,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.66492462158203,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.70130920410156,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.64213943481445,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.659053802490234,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,34.20849609375,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,33.27022933959961,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,33.1434326171875,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,33.118080139160156,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.59989547729492,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,34.14932632446289,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.81964874267578,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.76049041748047,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.8027458190918,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.54916763305664,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.692867279052734,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.735130310058594,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.546600341796875,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,34.24229049682617,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,34.14932632446289,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.811222076416016,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.54916763305664,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.329402923583984,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,33.01664733886719,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.32094955444336,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.50691223144531,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.422386169433594,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.78584289550781,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.40726089477539,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,34.254032135009766,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.7092399597168,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.905029296875,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.83693313598633,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.77733612060547,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.34767150878906,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,34.13486099243164,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,34.15188980102539,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,34.211463928222656,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,34.05823516845703,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.33916091918945,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.849910736083984,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.72220230102539,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.296592712402344,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.32212829589844,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,35.07973861694336,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.309574127197266,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,35.13079833984375,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.9946174621582,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.781803131103516,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.54344940185547,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,35.09675598144531,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.32659912109375,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.47983169555664,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.45429611206055,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.33510971069336,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.47983169555664,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.743717193603516,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
