Date,Adj Close,Close,High,Low,Open,Volume
2013-08-27,11.495314598083496,14.109999656677246,14.40999984741211,14.100000381469727,14.260000228881836,122534200
2013-08-28,11.503464698791504,14.119999885559082,14.25,13.989999771118164,14.069999694824219,96473600
2013-08-29,11.544196128845215,14.170000076293945,14.300000190734863,14.119999885559082,14.140000343322754,76691500
2013-08-30,11.503464698791504,14.119999885559082,14.25,14.069999694824219,14.229999542236328,73233400
2013-09-03,11.609371185302734,14.25,14.380000114440918,14.180000305175781,14.300000190734863,74628700
2013-09-04,11.674592971801758,14.319999694824219,14.399999618530273,14.210000038146973,14.210000038146973,71132500
2013-09-05,11.715353965759277,14.369999885559082,14.550000190734863,14.359999656677246,14.40999984741211,71229200
2013-09-06,11.707201957702637,14.359999656677246,14.5,14.270000457763672,14.470000267028809,75513100
2013-09-09,11.805035591125488,14.479999542236328,14.489999771118164,14.369999885559082,14.40999984741211,53447300
2013-09-10,11.911019325256348,14.609999656677246,14.6899995803833,14.520000457763672,14.520000457763672,93180300
2013-09-11,11.943629264831543,14.649999618530273,14.680000305175781,14.520000457763672,14.5600004196167,81098900
2013-09-12,11.805035591125488,14.479999542236328,14.680000305175781,14.460000038146973,14.649999618530273,63355900
2013-09-13,11.813187599182129,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,56793400
2013-09-16,11.845796585083008,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-17,11.862105369567871,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-18,11.992546081542969,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-19,11.911019325256348,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-20,11.772424697875977,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-23,11.527848243713379,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-24,11.487082481384277,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-25,11.527848243713379,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-26,11.47892951965332,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-27,11.33218002319336,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-30,11.250656127929688,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-10-01,11.33218002319336,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-02,11.462621688842773,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-03,11.413708686828613,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-04,11.454474449157715,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
2013-10-07,11.258810043334961,13.8100004196167,13.949999809265137,13.800000190734863,13.90999984741211,64822700
2013-10-08,11.160970687866211,13.6899995803833,13.899999618530273,13.680000305175781,13.829999923706055,92746200
2013-10-09,11.283265113830566,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,96012800
2013-10-10,11.601217269897461,14.229999542236328,14.25,14.010000228881836,14.029999732971191,102305800
2013-10-11,11.568607330322266,14.1899995803833,14.279999732971191,14.109999656677246,14.239999771118164,83422000
2013-10-14,11.699048042297363,14.350000381469727,14.390000343322754,14.050000190734863,14.0600004196167,78367500
2013-10-15,11.60937213897705,14.239999771118164,14.430000305175781,14.210000038146973,14.390000343322754,102099300
2013-10-16,11.870256423950195,14.5600004196167,14.609999656677246,14.319999694824219,14.319999694824219,153481000
2013-10-17,11.9517822265625,14.65999984741211,14.65999984741211,14.40999984741211,14.449999809265137,94090800
2013-10-18,11.927324295043945,14.630000114440918,14.720000267028809,14.529999732971191,14.680000305175781,96986400
2013-10-21,11.837647438049316,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,91280600
2013-10-22,11.837647438049316,14.520000457763672,14.630000114440918,14.449999809265137,14.550000190734863,102836000
2013-10-23,11.584912300109863,14.210000038146973,14.479999542236328,14.170000076293945,14.449999809265137,108529700
2013-10-24,11.552300453186035,14.170000076293945,14.199999809265137,14.069999694824219,14.119999885559082,92566100
2013-10-25,11.625678062438965,14.260000228881836,14.270000457763672,14.140000343322754,14.149999618530273,58592400
2013-10-28,11.601217269897461,14.229999542236328,14.319999694824219,14.210000038146973,14.289999961853027,62328000
2013-10-29,11.535998344421387,14.149999618530273,14.289999961853027,14.0600004196167,14.260000228881836,79563100
2013-10-30,11.552300453186035,14.170000076293945,14.289999961853027,14.149999618530273,14.1899995803833,76624200
2013-10-31,11.389251708984375,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,105713400
2013-11-01,11.430012702941895,14.020000457763672,14.100000381469727,13.960000038146973,14.0,75610400
2013-11-04,11.446319580078125,14.039999961853027,14.119999885559082,14.0,14.09000015258789,53063200
2013-11-05,11.356639862060547,13.930000305175781,14.020000457763672,13.899999618530273,13.989999771118164,71809700
2013-11-06,11.381094932556152,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,66712900
2013-11-07,11.250656127929688,13.800000190734863,14.029999732971191,13.800000190734863,14.0,80775000
2013-11-08,11.674592971801758,14.319999694824219,14.319999694824219,13.84000015258789,13.859999656677246,158227300
2013-11-11,11.739814758300781,14.399999618530273,14.420000076293945,14.239999771118164,14.270000457763672,66357400
2013-11-12,11.674592971801758,14.319999694824219,14.460000038146973,14.260000228881836,14.329999923706055,69498300
2013-11-13,11.93547534942627,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,128018500
2013-11-14,12.065918922424316,14.800000190734863,14.819999694824219,14.609999656677246,14.680000305175781,128999400
2013-11-15,12.163750648498535,14.920000076293945,14.949999809265137,14.770000457763672,14.789999961853027,105475300
2013-11-18,12.163750648498535,14.920000076293945,15.170000076293945,14.859999656677246,14.979999542236328,145554400
2013-11-19,12.392026901245117,15.199999809265137,15.300000190734863,14.970000267028809,14.979999542236328,161505600
2013-11-20,12.343110084533691,15.140000343322754,15.270000457763672,15.079999923706055,15.25,107174900
2013-11-21,12.709977149963379,15.59000015258789,15.600000381469727,15.199999809265137,15.220000267028809,142053600
2013-11-22,12.750741004943848,15.640000343322754,15.789999961853027,15.600000381469727,15.699999809265137,110331100
2013-11-25,12.889337539672852,15.8100004196167,15.979999542236328,15.65999984741211,15.670000076293945,153765500
2013-11-26,12.946404457092285,15.880000114440918,15.970000267028809,15.8100004196167,15.84000015258789,114833700
2013-11-27,12.9056396484375,15.829999923706055,15.9399995803833,15.760000228881836,15.869999885559082,75503600
2013-11-29,12.897489547729492,15.819999694824219,15.920000076293945,15.789999961853027,15.84000015258789,44288400
2013-12-02,12.824115753173828,15.729999542236328,15.970000267028809,15.699999809265137,15.84000015258789,92987400
2013-12-03,12.669219017028809,15.539999961853027,15.789999961853027,15.390000343322754,15.640000343322754,106450300
2013-12-04,12.750794410705566,15.630000114440918,15.729999542236328,15.359999656677246,15.390000343322754,96678100
2013-12-05,12.587634086608887,15.430000305175781,15.640000343322754,15.359999656677246,15.609999656677246,95230500
2013-12-06,12.693689346313477,15.5600004196167,15.720000267028809,15.460000038146973,15.609999656677246,92203100
2013-12-09,12.710004806518555,15.579999923706055,15.670000076293945,15.5600004196167,15.619999885559082,50167200
2013-12-10,12.693689346313477,15.5600004196167,15.680000305175781,15.510000228881836,15.520000457763672,67486300
2013-12-11,12.44079303741455,15.25,15.550000190734863,15.180000305175781,15.550000190734863,117565000
2013-12-12,12.44079303741455,15.25,15.350000381469727,15.119999885559082,15.260000228881836,76113900
2013-12-13,12.383688926696777,15.180000305175781,15.329999923706055,15.130000114440918,15.279999732971191,61575600
2013-12-16,12.432635307312012,15.239999771118164,15.34000015258789,15.199999809265137,15.220000267028809,71467000
2013-12-17,12.383688926696777,15.180000305175781,15.300000190734863,15.140000343322754,15.239999771118164,74247300
2013-12-18,12.799739837646484,15.6899995803833,15.710000038146973,15.0600004196167,15.279999732971191,152929300
2013-12-19,12.848688125610352,15.75,15.789999961853027,15.600000381469727,15.65999984741211,97776100
2013-12-20,12.726322174072266,15.600000381469727,15.869999885559082,15.600000381469727,15.75,131956000
2013-12-23,12.799739837646484,15.6899995803833,15.789999961853027,15.6899995803833,15.720000267028809,52565800
2013-12-24,12.807900428771973,15.699999809265137,15.75,15.670000076293945,15.720000267028809,21770400
2013-12-26,12.767110824584961,15.649999618530273,15.75,15.640000343322754,15.739999771118164,48803600
2013-12-27,12.783427238464355,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,40049300
2013-12-30,12.677373886108398,15.539999961853027,15.6899995803833,15.520000457763672,15.640000343322754,56218800
2013-12-31,12.701849937438965,15.569999694824219,15.619999885559082,15.510000228881836,15.600000381469727,57188900
2014-01-02,13.13421630859375,16.100000381469727,16.15999984741211,15.680000305175781,15.6899995803833,148709900
2014-01-03,13.387110710144043,16.40999984741211,16.5,16.229999542236328,16.270000457763672,129921800
2014-01-06,13.591059684753418,16.65999984741211,16.729999542236328,16.559999465942383,16.6299991607666,114431300
2014-01-07,13.46053409576416,16.5,16.790000915527344,16.450000762939453,16.770000457763672,110605100
2014-01-08,13.525796890258789,16.579999923706055,16.690000534057617,16.520000457763672,16.670000076293945,101036400
2014-01-09,13.729742050170898,16.829999923706055,16.93000030517578,16.610000610351562,16.670000076293945,100947200
2014-01-10,13.680798530578613,16.770000457763672,16.790000915527344,16.610000610351562,16.75,87454100
2014-01-13,13.403426170349121,16.43000030517578,16.799999237060547,16.399999618530273,16.790000915527344,90025400
2014-01-14,13.680798530578613,16.770000457763672,16.770000457763672,16.530000686645508,16.540000915527344,97786600
2014-01-15,13.990798950195312,17.149999618530273,17.420000076293945,17.110000610351562,17.229999542236328,329333100
2014-01-16,13.93368911743164,17.079999923706055,17.139999389648438,16.989999771118164,17.09000015258789,163613100
2014-01-17,13.876582145690918,17.010000228881836,17.219999313354492,16.989999771118164,17.200000762939453,96232200
2014-01-21,13.876582145690918,17.010000228881836,17.15999984741211,16.8700008392334,17.079999923706055,118269200
2014-01-22,13.990798950195312,17.149999618530273,17.149999618530273,17.0,17.079999923706055,68114400
2014-01-23,13.754215240478516,16.860000610351562,17.09000015258789,16.739999771118164,17.06999969482422,123765900
2014-01-24,13.419742584228516,16.450000762939453,16.719999313354492,16.450000762939453,16.670000076293945,112899300
2014-01-27,13.305530548095703,16.309999465942383,16.540000915527344,16.059999465942383,16.3700008392334,134872600
2014-01-28,13.648162841796875,16.729999542236328,16.760000228881836,16.3700008392334,16.450000762939453,92891300
2014-01-29,13.607373237609863,16.68000030517578,16.850000381469727,16.489999771118164,16.549999237060547,130026900
2014-01-30,13.811322212219238,16.93000030517578,16.989999771118164,16.770000457763672,16.809999465942383,91028200
2014-01-31,13.66447925567627,16.75,16.979999542236328,16.610000610351562,16.719999313354492,139432100
2014-02-03,13.338165283203125,16.350000381469727,16.8799991607666,16.299999237060547,16.770000457763672,159981200
2014-02-04,13.338165283203125,16.350000381469727,16.559999465942383,16.260000228881836,16.489999771118164,125337000
2014-02-05,13.378950119018555,16.399999618530273,16.450000762939453,16.149999618530273,16.309999465942383,110576200
2014-02-06,13.61552906036377,16.690000534057617,16.729999542236328,16.440000534057617,16.450000762939453,110029100
2014-02-07,13.72158145904541,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,122571100
2014-02-10,13.64000415802002,16.719999313354492,16.729999542236328,16.600000381469727,16.709999084472656,95792500
2014-02-11,13.770527839660645,16.8799991607666,16.920000076293945,16.639999389648438,16.729999542236328,92617500
2014-02-12,13.66447925567627,16.75,16.90999984741211,16.649999618530273,16.8700008392334,96948900
2014-02-13,13.66447925567627,16.75,16.81999969482422,16.6299991607666,16.649999618530273,95756900
2014-02-14,13.62369155883789,16.700000762939453,16.760000228881836,16.649999618530273,16.739999771118164,100684300
2014-02-18,13.436058044433594,16.469999313354492,16.739999771118164,16.469999313354492,16.700000762939453,121778600
2014-02-19,13.21579647064209,16.200000762939453,16.450000762939453,16.18000030517578,16.3799991607666,137734500
2014-02-20,13.297369003295898,16.299999237060547,16.360000610351562,16.18000030517578,16.219999313354492,107425900
2014-02-21,13.289216041564941,16.290000915527344,16.489999771118164,16.25,16.290000915527344,106236900
2014-02-24,13.48501205444336,16.530000686645508,16.6299991607666,16.299999237060547,16.299999237060547,102909600
2014-02-25,13.33000373840332,16.34000015258789,16.559999465942383,16.31999969482422,16.5,81457000
2014-02-26,13.321846008300781,16.329999923706055,16.399999618530273,16.1299991607666,16.360000610351562,89831600
2014-02-27,13.452374458312988,16.489999771118164,16.489999771118164,16.209999084472656,16.270000457763672,71314500
2014-02-28,13.48501205444336,16.530000686645508,16.649999618530273,16.350000381469727,16.489999771118164,126252100
2014-03-03,13.297369003295898,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,87526800
2014-03-04,13.648162841796875,16.729999542236328,16.739999771118164,16.43000030517578,16.479999542236328,100849900
2014-03-05,14.080789566040039,17.25,17.309999465942383,16.780000686645508,16.790000915527344,207180000
2014-03-06,14.162419319152832,17.350000381469727,17.6299991607666,17.309999465942383,17.420000076293945,138078900
2014-03-07,14.146093368530273,17.329999923706055,17.59000015258789,17.25,17.540000915527344,109547100
2014-03-10,14.260371208190918,17.469999313354492,17.469999313354492,17.25,17.270000457763672,81732700
2014-03-11,14.097115516662598,17.270000457763672,17.520000457763672,17.25,17.510000228881836,90183400
2014-03-12,14.105278015136719,17.280000686645508,17.329999923706055,17.06999969482422,17.18000030517578,83309200
2014-03-13,14.007329940795898,17.15999984741211,17.469999313354492,17.06999969482422,17.34000015258789,100875700
2014-03-14,13.713462829589844,16.799999237060547,17.219999313354492,16.760000228881836,17.079999923706055,131297200
2014-03-17,13.966511726379395,17.110000610351562,17.170000076293945,16.969999313354492,16.979999542236328,79942200
2014-03-18,14.031817436218262,17.190000534057617,17.219999313354492,17.06999969482422,17.139999389648438,67402400
2014-03-19,14.235883712768555,17.440000534057617,17.489999771118164,17.1200008392334,17.15999984741211,105006500
2014-03-20,14.627697944641113,17.920000076293945,18.0,17.43000030517578,17.440000534057617,167048700
2014-03-21,14.333836555480957,17.559999465942383,18.030000686645508,17.559999465942383,18.030000686645508,155721000
2014-03-24,14.178746223449707,17.3700008392334,17.649999618530273,17.299999237060547,17.6200008392334,118500000
2014-03-25,14.048131942749023,17.209999084472656,17.579999923706055,17.200000762939453,17.489999771118164,98348600
2014-03-26,14.023653984069824,17.18000030517578,17.399999618530273,17.18000030517578,17.3799991607666,97573700
2014-03-27,13.884881019592285,17.010000228881836,17.489999771118164,16.829999923706055,17.280000686645508,175139500
2014-03-28,13.860398292541504,16.979999542236328,17.149999618530273,16.850000381469727,17.09000015258789,79909500
2014-03-31,14.039974212646484,17.200000762939453,17.270000457763672,17.1200008392334,17.149999618530273,62115800
2014-04-01,14.154255867004395,17.34000015258789,17.399999618530273,17.260000228881836,17.280000686645508,57423800
2014-04-02,14.06446361541748,17.229999542236328,17.3799991607666,17.1299991607666,17.350000381469727,65349000
2014-04-03,13.999162673950195,17.149999618530273,17.239999771118164,17.030000686645508,17.209999084472656,56534500
2014-04-04,13.648163795471191,16.719999313354492,17.219999313354492,16.700000762939453,17.209999084472656,110409600
2014-04-07,13.370623588562012,16.3799991607666,16.700000762939453,16.190000534057617,16.690000534057617,129464900
2014-04-08,13.419607162475586,16.440000534057617,16.5,16.25,16.3700008392334,75769700
2014-04-09,13.566535949707031,16.6200008392334,16.6299991607666,16.350000381469727,16.549999237060547,83096400
2014-04-10,13.158394813537598,16.1200008392334,16.6200008392334,16.100000381469727,16.6200008392334,98390900
2014-04-11,12.872698783874512,15.770000457763672,16.1299991607666,15.619999885559082,15.859999656677246,133757100
2014-04-14,13.060442924499512,16.0,16.219999313354492,15.779999732971191,16.049999237060547,99249400
2014-04-15,13.378788948059082,16.389999389648438,16.40999984741211,15.960000038146973,16.09000015258789,134956600
2014-04-16,13.1665620803833,16.1299991607666,16.219999313354492,15.779999732971191,16.200000762939453,172948900
2014-04-17,13.182886123657227,16.149999618530273,16.25,15.930000305175781,16.139999389648438,104765500
2014-04-21,13.133905410766602,16.09000015258789,16.170000076293945,16.030000686645508,16.149999618530273,51280500
2014-04-22,13.297161102294922,16.290000915527344,16.34000015258789,16.040000915527344,16.09000015258789,77888900
2014-04-23,13.362462997436523,16.3700008392334,16.399999618530273,16.229999542236328,16.299999237060547,52425600
2014-04-24,13.337974548339844,16.34000015258789,16.5,16.209999084472656,16.43000030517578,73910900
2014-04-25,13.019630432128906,15.949999809265137,16.229999542236328,15.930000305175781,16.100000381469727,84617700
2014-04-28,12.203351974487305,14.949999809265137,15.40999984741211,14.859999656677246,15.329999923706055,344935200
2014-04-29,12.44007396697998,15.239999771118164,15.300000190734863,14.90999984741211,15.039999961853027,155495000
2014-04-30,12.358445167541504,15.140000343322754,15.270000457763672,15.130000114440918,15.260000228881836,82359700
2014-05-01,12.317628860473633,15.09000015258789,15.220000267028809,15.029999732971191,15.140000343322754,68368300
2014-05-02,12.448233604431152,15.25,15.289999961853027,15.100000381469727,15.180000305175781,73562900
2014-05-05,12.309467315673828,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,51669100
2014-05-06,12.023768424987793,14.729999542236328,15.029999732971191,14.720000267028809,15.029999732971191,96268300
2014-05-07,12.080910682678223,14.800000190734863,14.920000076293945,14.75,14.859999656677246,91733000
2014-05-08,12.187026023864746,14.930000305175781,15.039999961853027,14.800000190734863,14.850000381469727,65232700
2014-05-09,12.031933784484863,14.739999771118164,14.989999771118164,14.670000076293945,14.949999809265137,86751600
2014-05-12,12.301305770874023,15.069999694824219,15.100000381469727,14.789999961853027,14.789999961853027,70669900
2014-05-13,12.268654823303223,15.029999732971191,15.100000381469727,14.9399995803833,15.039999961853027,58469100
2014-05-14,12.113564491271973,14.84000015258789,15.020000457763672,14.8100004196167,14.989999771118164,52431900
2014-05-15,11.87684154510498,14.550000190734863,14.829999923706055,14.390000343322754,14.819999694824219,104193000
2014-05-16,11.844191551208496,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,80476100
2014-05-19,11.974790573120117,14.670000076293945,14.699999809265137,14.380000114440918,14.430000305175781,51034700
2014-05-20,11.860515594482422,14.529999732971191,14.6899995803833,14.479999542236328,14.649999618530273,60108200
2014-05-21,11.92581558227539,14.609999656677246,14.710000038146973,14.5,14.59000015258789,64808600
2014-05-22,12.007445335388184,14.710000038146973,14.720000267028809,14.550000190734863,14.579999923706055,51929400
2014-05-23,12.015609741210938,14.720000267028809,14.8100004196167,14.649999618530273,14.710000038146973,51648900
2014-05-27,12.423748016357422,15.220000267028809,15.3100004196167,14.979999542236328,15.0,125398900
2014-05-28,12.358445167541504,15.140000343322754,15.279999732971191,15.029999732971191,15.270000457763672,72481700
2014-05-29,12.366607666015625,15.149999618530273,15.210000038146973,15.100000381469727,15.119999885559082,39423000
2014-05-30,12.358445167541504,15.140000343322754,15.229999542236328,15.069999694824219,15.119999885559082,45787100
2014-06-02,12.456398010253906,15.260000228881836,15.279999732971191,15.050000190734863,15.15999984741211,46374000
2014-06-03,12.415584564208984,15.210000038146973,15.279999732971191,15.109999656677246,15.199999809265137,49025400
2014-06-04,12.415584564208984,15.210000038146973,15.260000228881836,15.149999618530273,15.1899995803833,39757300
2014-06-05,12.595166206359863,15.430000305175781,15.479999542236328,15.220000267028809,15.279999732971191,60300500
2014-06-06,12.725764274597168,15.59000015258789,15.649999618530273,15.430000305175781,15.449999809265137,73930500
2014-06-09,12.92983627319336,15.84000015258789,15.880000114440918,15.600000381469727,15.600000381469727,78647900
2014-06-10,12.995138168334961,15.920000076293945,15.9399995803833,15.729999542236328,15.779999732971191,49852900
2014-06-11,12.725764274597168,15.59000015258789,15.819999694824219,15.550000190734863,15.6899995803833,73729300
2014-06-12,12.587002754211426,15.420000076293945,15.65999984741211,15.380000114440918,15.569999694824219,66173200
2014-06-13,12.603328704833984,15.4399995803833,15.550000190734863,15.329999923706055,15.460000038146973,61588100
2014-06-16,12.472721099853516,15.279999732971191,15.3100004196167,15.180000305175781,15.300000190734863,55425400
2014-06-17,12.725764274597168,15.59000015258789,15.619999885559082,15.260000228881836,15.270000457763672,58011600
2014-06-18,12.77474594116211,15.649999618530273,15.6899995803833,15.4399995803833,15.630000114440918,70220300
2014-06-19,12.693120002746582,15.550000190734863,15.670000076293945,15.5,15.65999984741211,40953900
2014-06-20,12.61960506439209,15.449999809265137,15.630000114440918,15.4399995803833,15.630000114440918,54765300
2014-06-23,12.774797439575195,15.640000343322754,15.649999618530273,15.380000114440918,15.470000267028809,58492200
2014-06-24,12.652277946472168,15.489999771118164,15.699999809265137,15.4399995803833,15.5600004196167,73262500
2014-06-25,12.635942459106445,15.470000267028809,15.489999771118164,15.279999732971191,15.449999809265137,71766400
2014-06-26,12.586932182312012,15.40999984741211,15.529999732971191,15.270000457763672,15.4399995803833,68519600
2014-06-27,12.521587371826172,15.329999923706055,15.420000076293945,15.3100004196167,15.380000114440918,58149200
2014-06-30,12.554261207580566,15.369999885559082,15.449999809265137,15.289999961853027,15.3100004196167,47274500
2014-07-01,12.742125511169434,15.600000381469727,15.649999618530273,15.380000114440918,15.380000114440918,74193500
2014-07-02,12.946328163146973,15.850000381469727,16.030000686645508,15.760000228881836,15.779999732971191,87685800
2014-07-03,13.093351364135742,16.030000686645508,16.229999542236328,16.0,16.06999969482422,70582300
2014-07-07,13.01983642578125,15.9399995803833,16.0,15.829999923706055,15.989999771118164,62437100
2014-07-08,12.725788116455078,15.579999923706055,15.829999923706055,15.520000457763672,15.819999694824219,73343400
2014-07-09,12.742125511169434,15.600000381469727,15.6899995803833,15.539999961853027,15.619999885559082,46415800
2014-07-10,12.61143970489502,15.4399995803833,15.529999732971191,15.25,15.329999923706055,61458500
2014-07-11,12.56242847442627,15.380000114440918,15.430000305175781,15.300000190734863,15.390000343322754,56849400
2014-07-14,12.717618942260742,15.569999694824219,15.670000076293945,15.520000457763672,15.619999885559082,59181700
2014-07-15,12.91365909576416,15.8100004196167,15.850000381469727,15.65999984741211,15.75,99946700
2014-07-16,12.668615341186523,15.510000228881836,15.65999984741211,15.430000305175781,15.65999984741211,123711700
2014-07-17,12.415406227111816,15.199999809265137,15.479999542236328,15.130000114440918,15.449999809265137,114839900
2014-07-18,12.652277946472168,15.489999771118164,15.5,15.25,15.270000457763672,74859200
2014-07-21,12.67678165435791,15.520000457763672,15.550000190734863,15.359999656677246,15.420000076293945,61802200
2014-07-22,12.67678165435791,15.520000457763672,15.619999885559082,15.470000267028809,15.59000015258789,58331100
2014-07-23,12.67678165435791,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,47253300
2014-07-24,12.758460998535156,15.619999885559082,15.640000343322754,15.550000190734863,15.5600004196167,46549800
2014-07-25,12.733954429626465,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,35627200
2014-07-28,12.660446166992188,15.5,15.609999656677246,15.460000038146973,15.59000015258789,39313000
2014-07-29,12.52975845336914,15.34000015258789,15.529999732971191,15.34000015258789,15.520000457763672,51480500
2014-07-30,12.725788116455078,15.579999923706055,15.670000076293945,15.3100004196167,15.430000305175781,83243100
2014-07-31,12.456244468688965,15.25,15.550000190734863,15.25,15.4399995803833,70677300
2014-08-01,12.235708236694336,14.979999542236328,15.390000343322754,14.84000015258789,15.180000305175781,115978900
2014-08-04,12.292885780334473,15.050000190734863,15.119999885559082,14.979999542236328,15.069999694824219,51954700
2014-08-05,12.252045631408691,15.0,15.199999809265137,14.899999618530273,15.010000228881836,65071500
2014-08-06,12.415406227111816,15.199999809265137,15.359999656677246,15.140000343322754,15.140000343322754,95977900
2014-08-07,12.350061416625977,15.119999885559082,15.4399995803833,15.09000015258789,15.4399995803833,80058300
2014-08-08,12.415406227111816,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706055,54495000
2014-08-11,12.431741714477539,15.220000267028809,15.270000457763672,15.149999618530273,15.260000228881836,41545100
2014-08-12,12.423572540283203,15.210000038146973,15.300000190734863,15.149999618530273,15.180000305175781,33674400
2014-08-13,12.456244468688965,15.25,15.289999961853027,15.199999809265137,15.25,34394600
2014-08-14,12.51341724395752,15.319999694824219,15.319999694824219,15.260000228881836,15.260000228881836,29934600
2014-08-15,12.431741714477539,15.220000267028809,15.40999984741211,15.140000343322754,15.34000015258789,61535500
2014-08-18,12.61960506439209,15.449999809265137,15.449999809265137,15.270000457763672,15.279999732971191,54968600
2014-08-19,12.61960506439209,15.449999809265137,15.649999618530273,15.4399995803833,15.520000457763672,44825500
2014-08-20,12.67678165435791,15.520000457763672,15.630000114440918,15.369999885559082,15.40999984741211,57825000
2014-08-21,13.199533462524414,16.15999984741211,16.219999313354492,15.619999885559082,15.6899995803833,177294400
2014-08-22,13.175032615661621,16.1299991607666,16.290000915527344,16.049999237060547,16.15999984741211,107641800
2014-08-25,13.305719375610352,16.290000915527344,16.399999618530273,16.200000762939453,16.270000457763672,89396500
2014-08-26,13.33838939666748,16.329999923706055,16.459999084472656,16.31999969482422,16.34000015258789,73323400
2014-08-27,13.232209205627441,16.200000762939453,16.389999389648438,16.139999389648438,16.3700008392334,63061800
2014-08-28,13.077018737792969,16.010000228881836,16.100000381469727,15.989999771118164,16.100000381469727,62170400
2014-08-29,13.142358779907227,16.09000015258789,16.139999389648438,16.020000457763672,16.049999237060547,50106600
2014-09-02,13.289382934570312,16.270000457763672,16.280000686645508,16.059999465942383,16.139999389648438,59400400
2014-09-03,13.191065788269043,16.100000381469727,16.280000686645508,16.040000915527344,16.270000457763672,67418900
2014-09-04,13.199259757995605,16.110000610351562,16.270000457763672,16.040000915527344,16.100000381469727,56378600
2014-09-05,13.125517845153809,16.020000457763672,16.06999969482422,15.899999618530273,16.049999237060547,80974900
2014-09-08,13.395896911621094,16.350000381469727,16.3700008392334,16.149999618530273,16.190000534057617,99411200
2014-09-09,13.223838806152344,16.139999389648438,16.260000228881836,16.100000381469727,16.25,82428900
2014-09-10,13.404088020324707,16.360000610351562,16.399999618530273,16.1299991607666,16.15999984741211,75656100
2014-09-11,13.576150894165039,16.56999969482422,16.6299991607666,16.299999237060547,16.31999969482422,106598100
2014-09-12,13.756397247314453,16.790000915527344,16.829999923706055,16.610000610351562,16.6200008392334,116306800
2014-09-15,13.715428352355957,16.739999771118164,16.93000030517578,16.6200008392334,16.799999237060547,87306900
2014-09-16,13.690852165222168,16.709999084472656,16.84000015258789,16.670000076293945,16.670000076293945,65017200
2014-09-17,13.740012168884277,16.770000457763672,16.93000030517578,16.68000030517578,16.709999084472656,82902700
2014-09-18,13.96122932434082,17.040000915527344,17.149999618530273,16.8700008392334,16.8799991607666,111923200
2014-09-19,13.88748836517334,16.950000762939453,17.170000076293945,16.8799991607666,17.149999618530273,88455000
2014-09-22,13.953034400939941,17.030000686645508,17.170000076293945,16.989999771118164,17.09000015258789,109276700
2014-09-23,13.96942138671875,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,91921900
2014-09-24,14.075937271118164,17.18000030517578,17.190000534057617,16.969999313354492,17.1200008392334,86396100
2014-09-25,13.805558204650879,16.850000381469727,17.18000030517578,16.850000381469727,17.15999984741211,104522500
2014-09-26,13.953034400939941,17.030000686645508,17.049999237060547,16.889999389648438,16.90999984741211,66785900
2014-09-29,13.9366455078125,17.010000228881836,17.049999237060547,16.8799991607666,16.90999984741211,68038300
2014-09-30,13.96942138671875,17.049999237060547,17.110000610351562,16.969999313354492,17.079999923706055,82217400
2014-10-01,13.780974388122559,16.81999969482422,17.09000015258789,16.799999237060547,17.06999969482422,91235900
2014-10-02,13.830133438110352,16.8799991607666,16.989999771118164,16.6299991607666,16.860000610351562,118018800
