Date,Adj Close,Close,High,Low,Open,Volume
2011-09-19,43.97346496582031,63.810001373291016,64.0999984741211,63.52000045776367,63.63999938964844,11022700
2011-09-20,44.15952682495117,64.08000183105469,64.68000030517578,63.47999954223633,63.849998474121094,8215800
2011-09-21,43.42905044555664,63.02000045776367,64.45999908447266,62.959999084472656,64.37000274658203,9649100
2011-09-22,42.15415573120117,61.16999816894531,61.90999984741211,60.29999923706055,61.58000183105469,17381200
2011-09-23,42.20929718017578,61.25,61.27000045776367,60.400001525878906,60.939998626708984,9122500
2011-09-26,43.0982551574707,62.540000915527344,62.790000915527344,61.630001068115234,61.66999816894531,13364100
2011-09-27,43.59443664550781,63.2599983215332,63.97999954223633,62.7599983215332,63.08000183105469,10732400
2011-09-28,43.22920227050781,62.72999954223633,63.880001068115234,62.56999969482422,63.36000061035156,9031800
2011-09-29,43.89765548706055,63.70000076293945,64.05000305175781,62.9900016784668,63.540000915527344,9798600
2011-09-30,43.539306640625,63.18000030517578,64.4000015258789,63.16999816894531,63.400001525878906,11358100
2011-10-03,43.305015563964844,62.84000015258789,64.22000122070312,62.75,63.689998626708984,12323800
2011-10-04,43.67023468017578,63.369998931884766,63.4900016784668,61.779998779296875,62.29999923706055,12800000
2011-10-05,43.649574279785156,63.34000015258789,63.63999938964844,62.790000915527344,63.25,12023100
2011-10-06,43.83563232421875,63.61000061035156,63.65999984741211,62.630001068115234,63.060001373291016,8691600
2011-10-07,44.04237365722656,63.90999984741211,64.4000015258789,63.650001525878906,63.970001220703125,8902000
2011-10-10,44.65570831298828,64.80000305175781,64.81999969482422,64.12999725341797,64.37000274658203,6663600
2011-10-11,44.4971923828125,64.56999969482422,64.83999633789062,64.23999786376953,64.23999786376953,5705600
2011-10-12,44.71772003173828,64.88999938964844,65.33999633789062,64.54000091552734,64.72000122070312,10206200
2011-10-13,44.55233383178711,64.6500015258789,64.80000305175781,63.970001220703125,64.51000213623047,7305200
2011-10-14,44.71772003173828,64.88999938964844,65.16999816894531,64.37000274658203,65.0,7485100
2011-10-17,44.283573150634766,64.26000213623047,65.44999694824219,64.05999755859375,64.83999633789062,7165000
2011-10-18,44.73838806152344,64.91999816894531,65.58999633789062,64.0999984741211,64.16000366210938,11796600
2011-10-19,44.98503875732422,64.75,65.31999969482422,64.27999877929688,64.33000183105469,9099100
2011-10-20,45.221248626708984,65.08999633789062,65.27999877929688,64.47000122070312,64.9000015258789,7728400
2011-10-21,46.03410339355469,66.26000213623047,66.30000305175781,65.47000122070312,65.61000061035156,13026800
2011-10-24,45.4157829284668,65.37000274658203,65.88999938964844,65.01000213623047,65.75,9819000
2011-10-25,44.818294525146484,64.51000213623047,65.37000274658203,64.37000274658203,65.08999633789062,8919200
2011-10-26,45.12398910522461,64.94999694824219,65.01000213623047,64.18000030517578,64.9000015258789,9401200
2011-10-27,45.33937072753906,65.26000213623047,65.66999816894531,64.30999755859375,65.37000274658203,16764300
2011-10-28,44.97114562988281,64.7300033569336,65.02999877929688,64.31999969482422,64.83000183105469,10656200
2011-10-31,44.457035064697266,63.9900016784668,64.83000183105469,63.939998626708984,64.55000305175781,9438800
2011-11-01,43.567745208740234,62.709999084472656,63.599998474121094,62.5099983215332,63.369998931884766,13462600
2011-11-02,43.67195510864258,62.86000061035156,63.54999923706055,62.400001525878906,63.400001525878906,8783200
2011-11-03,43.91511154174805,63.209999084472656,63.52000045776367,62.88999938964844,63.310001373291016,8532600
2011-11-04,43.790069580078125,63.029998779296875,63.189998626708984,62.369998931884766,62.88999938964844,7758200
2011-11-07,44.088809967041016,63.459999084472656,63.56999969482422,62.689998626708984,63.029998779296875,6559500
2011-11-08,44.60987854003906,64.20999908447266,64.33999633789062,63.47999954223633,63.47999954223633,7422000
2011-11-09,43.57470703125,62.720001220703125,63.83000183105469,62.560001373291016,63.79999923706055,9701300
2011-11-10,43.935970306396484,63.2400016784668,63.650001525878906,62.79999923706055,63.5099983215332,6143700
2011-11-11,44.38754653930664,63.88999938964844,64.13999938964844,63.58000183105469,63.75,5731100
2011-11-14,43.80396270751953,63.04999923706055,63.540000915527344,62.93000030517578,63.439998626708984,6832800
2011-11-15,44.15827941894531,63.560001373291016,63.900001525878906,63.099998474121094,63.380001068115234,7673800
2011-11-16,43.963748931884766,63.279998779296875,63.88999938964844,63.02000045776367,63.11000061035156,9228000
2011-11-17,43.7275390625,62.939998626708984,63.650001525878906,62.540000915527344,63.150001525878906,8525500
2011-11-18,43.935970306396484,63.2400016784668,63.5,63.060001373291016,63.11000061035156,7624000
2011-11-21,42.8382682800293,61.65999984741211,62.970001220703125,61.45000076293945,62.540000915527344,13254400
2011-11-22,42.859107971191406,61.689998626708984,62.25,61.4900016784668,61.52000045776367,8321500
2011-11-23,42.42141342163086,61.060001373291016,61.5099983215332,61.0,61.310001373291016,7488200
2011-11-25,42.37971496582031,61.0,61.790000915527344,61.0,61.20000076293945,4734800
2011-11-28,43.241214752197266,62.2400016784668,62.459999084472656,61.56999969482422,61.650001525878906,7673200
2011-11-29,43.44269561767578,62.529998779296875,62.95000076293945,62.36000061035156,62.47999954223633,6442700
2011-11-30,44.8599739074707,64.56999969482422,64.58999633789062,63.189998626708984,63.22999954223633,15034500
2011-12-01,44.519554138183594,64.08000183105469,64.79000091552734,63.869998931884766,64.58000183105469,9387600
2011-12-02,44.92251205444336,64.66000366210938,64.86000061035156,64.2699966430664,64.68000030517578,9952600
2011-12-05,45.04757308959961,64.83999633789062,64.94000244140625,64.44999694824219,64.88999938964844,9820200
2011-12-06,45.04757308959961,64.83999633789062,65.0,64.48999786376953,64.6500015258789,8315400
2011-12-07,45.318519592285156,65.2300033569336,65.5,64.6500015258789,64.79000091552734,11144700
2011-12-08,44.79050827026367,64.47000122070312,65.0,64.30000305175781,64.87000274658203,8352600
2011-12-09,45.13788604736328,64.97000122070312,65.16999816894531,64.5999984741211,64.66000366210938,7647800
2011-12-12,44.67934036254883,64.30999755859375,64.91999816894531,63.939998626708984,64.58000183105469,8793500
2011-12-13,44.97114562988281,64.7300033569336,65.33000183105469,64.4000015258789,64.54000091552734,11126100
2011-12-14,44.776615142822266,64.44999694824219,64.94999694824219,64.31999969482422,64.47000122070312,10326700
2011-12-15,45.15178298950195,64.98999786376953,65.20999908447266,64.6500015258789,64.83000183105469,9654800
2011-12-16,45.25598907470703,65.13999938964844,65.62999725341797,64.81999969482422,65.43000030517578,18291900
2011-12-19,45.12398910522461,64.94999694824219,65.58999633789062,64.73999786376953,65.3499984741211,8172300
2011-12-20,45.707576751708984,65.79000091552734,65.91000366210938,65.20999908447266,65.23999786376953,9797100
2011-12-21,45.85348129272461,66.0,66.0,65.5,65.5,9479000
2011-12-22,45.985477447509766,66.19000244140625,66.23999786376953,65.79000091552734,65.83999633789062,7666300
2011-12-23,46.31894302368164,66.66999816894531,66.69000244140625,66.01000213623047,66.20999908447266,5209800
2011-12-27,46.402339935302734,66.79000091552734,66.94999694824219,66.06999969482422,66.12999725341797,5604700
2011-12-28,46.228633880615234,66.54000091552734,66.94999694824219,66.44999694824219,66.91000366210938,4152000
2011-12-29,46.527381896972656,66.97000122070312,66.9800033569336,66.6500015258789,66.7300033569336,4425900
2011-12-30,46.34675216674805,66.70999908447266,66.95999908447266,66.58999633789062,66.87999725341797,4062300
2012-01-03,46.430110931396484,66.83000183105469,67.0,66.2699966430664,66.30000305175781,11565900
2012-01-04,46.409271240234375,66.80000305175781,66.87999725341797,66.33999633789062,66.62999725341797,10595400
2012-01-05,46.21472930908203,66.5199966430664,66.6500015258789,66.25,66.44000244140625,10085300
2012-01-06,46.10358428955078,66.36000061035156,66.62999725341797,65.93000030517578,66.51000213623047,8421200
2012-01-09,46.298118591308594,66.63999938964844,66.75,66.22000122070312,66.25,7836100
2012-01-10,46.082725524902344,66.33000183105469,66.87000274658203,66.06999969482422,66.8499984741211,10318900
2012-01-11,45.631160736083984,65.68000030517578,66.30999755859375,65.47000122070312,66.0999984741211,14676800
2012-01-12,45.721473693847656,65.80999755859375,66.0,65.55999755859375,66.0,29758100
2012-01-13,45.721473693847656,65.80999755859375,65.83000183105469,65.37000274658203,65.55999755859375,33539100
2012-01-17,46.03410339355469,66.26000213623047,66.51000213623047,65.94999694824219,65.95999908447266,35728800
2012-01-18,46.240684509277344,66.02999877929688,66.12999725341797,65.81999969482422,65.9000015258789,10386800
2012-01-19,46.27572250366211,66.08000183105469,66.25,65.41999816894531,65.95999908447266,9346600
2012-01-20,46.38076400756836,66.2300033569336,66.25,65.44999694824219,65.62999725341797,12190100
2012-01-23,45.51940155029297,65.0,65.94000244140625,64.77999877929688,65.91000366210938,14828100
2012-01-24,45.16924285888672,64.5,64.75,64.04000091552734,64.63999938964844,9742400
2012-01-25,45.5053825378418,64.9800033569336,65.1500015258789,64.18000030517578,64.37999725341797,10913100
2012-01-26,45.37933349609375,64.80000305175781,65.37999725341797,64.7300033569336,65.0999984741211,11932100
2012-01-27,45.02918243408203,64.30000305175781,64.97000122070312,63.65999984741211,64.30999755859375,10979900
2012-01-30,44.26585006713867,63.209999084472656,63.79999923706055,63.029998779296875,63.79999923706055,12492000
2012-01-31,44.14680480957031,63.040000915527344,63.54999923706055,62.70000076293945,63.41999816894531,11358600
2012-02-01,44.26585006713867,63.209999084472656,63.70000076293945,63.189998626708984,63.41999816894531,12900500
2012-02-02,44.342891693115234,63.31999969482422,63.630001068115234,63.25,63.349998474121094,12613100
2012-02-03,43.95771789550781,62.77000045776367,63.86000061035156,62.560001373291016,63.36000061035156,17440500
2012-02-06,44.47593688964844,63.5099983215332,63.61000061035156,62.779998779296875,62.86000061035156,9851200
2012-02-07,44.6090087890625,63.70000076293945,63.90999984741211,63.369998931884766,63.560001373291016,8901600
2012-02-08,44.56698226928711,63.63999938964844,63.779998779296875,63.439998626708984,63.720001220703125,8174800
2012-02-09,44.84709930419922,64.04000091552734,64.0999984741211,63.529998779296875,63.84000015258789,9152000
2012-02-10,44.73506164550781,63.880001068115234,63.97999954223633,63.54999923706055,63.599998474121094,8295500
2012-02-13,44.980159759521484,64.2300033569336,64.37999725341797,64.05999755859375,64.1500015258789,6899400
2012-02-14,45.15524673461914,64.4800033569336,64.4800033569336,64.08999633789062,64.0999984741211,6997700
2012-02-15,45.204254150390625,64.55000305175781,64.94000244140625,64.37999725341797,64.81999969482422,11651700
2012-02-16,45.65945053100586,65.19999694824219,65.4000015258789,64.6500015258789,64.77999877929688,10823300
2012-02-17,45.45637512207031,64.91000366210938,65.54000091552734,64.9000015258789,65.48999786376953,10281600
2012-02-21,45.11321258544922,64.41999816894531,65.06999969482422,64.3499984741211,64.98999786376953,10037700
2012-02-22,45.12721252441406,64.44000244140625,64.70999908447266,64.16999816894531,64.23999786376953,7029500
2012-02-23,46.51381301879883,66.41999816894531,66.56999969482422,64.25,64.3499984741211,20163300
2012-02-24,46.71689224243164,66.70999908447266,66.94999694824219,66.5199966430664,66.73999786376953,17777100
2012-02-27,46.70988845825195,66.69999694824219,67.04000091552734,66.12999725341797,66.56999969482422,17903200
2012-02-28,47.1931037902832,67.38999938964844,67.48999786376953,66.54000091552734,66.58999633789062,13468100
2012-02-29,47.35417556762695,67.62000274658203,67.7699966430664,67.30999755859375,67.41000366210938,14742500
2012-03-01,46.6818962097168,66.66000366210938,67.69000244140625,66.45999908447266,67.44000244140625,11967000
2012-03-02,46.688880920410156,66.66999816894531,66.87999725341797,66.4000015258789,66.72000122070312,7022200
2012-03-05,46.88495635986328,66.94999694824219,66.97000122070312,66.45999908447266,66.61000061035156,6933400
2012-03-06,46.807926177978516,66.83999633789062,67.08999633789062,66.19999694824219,66.5,9827000
2012-03-07,46.62586212158203,66.58000183105469,67.06999969482422,66.41999816894531,66.81999969482422,7470800
2012-03-08,46.8499641418457,66.9000015258789,67.05999755859375,66.7699966430664,66.94999694824219,5811500
2012-03-09,46.870975494384766,66.93000030517578,67.05999755859375,66.5999984741211,67.05999755859375,5710200
2012-03-12,47.417179107666016,67.70999908447266,67.77999877929688,66.7300033569336,66.7699966430664,8825500
2012-03-13,47.550254821777344,67.9000015258789,67.9000015258789,67.56999969482422,67.8499984741211,9056700
2012-03-14,47.515235900878906,67.8499984741211,67.94999694824219,67.69000244140625,67.7300033569336,8056200
2012-03-15,47.396183013916016,67.68000030517578,67.79000091552734,67.5,67.69000244140625,8611500
2012-03-16,47.095062255859375,67.25,67.8499984741211,67.12999725341797,67.83000183105469,15713500
2012-03-19,47.067039489746094,67.20999908447266,67.4800033569336,66.95999908447266,67.02999877929688,7038900
2012-03-20,47.067039489746094,67.20999908447266,67.44999694824219,66.9000015258789,66.95999908447266,6139000
2012-03-21,47.06005096435547,67.19999694824219,67.36000061035156,66.86000061035156,67.20999908447266,6120400
2012-03-22,47.28413009643555,67.5199966430664,67.76000213623047,66.94999694824219,67.0,7321000
2012-03-23,47.22112274169922,67.43000030517578,67.54000091552734,67.2699966430664,67.51000213623047,6006400
2012-03-26,47.24211502075195,67.45999908447266,67.83000183105469,67.25,67.54000091552734,7818800
2012-03-27,47.025028228759766,67.1500015258789,67.7300033569336,66.95999908447266,67.51000213623047,7936900
2012-03-28,47.05303192138672,67.19000244140625,67.30999755859375,66.94999694824219,67.12000274658203,7534600
2012-03-29,46.926971435546875,67.01000213623047,67.1500015258789,66.76000213623047,66.9800033569336,6917400
2012-03-30,47.067039489746094,67.20999908447266,67.4800033569336,67.01000213623047,67.1500015258789,8670300
2012-04-02,47.3121452331543,67.55999755859375,67.91999816894531,67.4000015258789,67.43000030517578,8595200
2012-04-03,46.98300552368164,67.08999633789062,67.5999984741211,66.94000244140625,67.43000030517578,6954100
2012-04-04,47.1020622253418,67.26000213623047,67.55999755859375,66.70999908447266,66.70999908447266,8372200
2012-04-05,47.13706970214844,67.30999755859375,67.4800033569336,66.83000183105469,66.91999816894531,7696300
2012-04-09,46.78693389892578,66.80999755859375,67.12999725341797,66.70999908447266,66.72000122070312,6890400
2012-04-10,46.46479034423828,66.3499984741211,66.9000015258789,66.29000091552734,66.73999786376953,9436700
2012-04-11,46.52781677246094,66.44000244140625,66.91999816894531,66.31999969482422,66.73999786376953,7593800
2012-04-12,46.28270721435547,66.08999633789062,66.37000274658203,65.94999694824219,66.16999816894531,27847200
2012-04-13,46.08661651611328,65.80999755859375,66.5,65.80000305175781,66.04000091552734,29792000
2012-04-16,46.76591491699219,66.77999877929688,67.0999984741211,65.87999725341797,66.01000213623047,32810100
2012-04-17,46.933982849121094,67.0199966430664,67.19999694824219,66.83000183105469,66.91000366210938,8894700
2012-04-18,46.744903564453125,66.75,67.19999694824219,66.7300033569336,66.93000030517578,6081800
2012-04-19,46.618858337402344,66.56999969482422,66.91000366210938,66.2300033569336,66.87999725341797,7721200
2012-04-20,47.277137756347656,67.51000213623047,67.61000061035156,66.58999633789062,66.70999908447266,11092600
2012-04-23,46.67487335205078,66.6500015258789,67.0,66.37999725341797,66.91000366210938,8420500
2012-04-24,46.919979095458984,67.0,67.0,66.55999755859375,66.83000183105469,6962300
2012-04-25,47.239200592041016,66.88999938964844,66.98999786376953,66.5,66.66999816894531,6994200
2012-04-26,47.22507095336914,66.87000274658203,67.13999938964844,66.62999725341797,66.63999938964844,8415000
2012-04-27,45.50895690917969,64.44000244140625,65.26000213623047,63.95000076293945,65.0999984741211,30719500
2012-04-30,44.943973541259766,63.63999938964844,64.16000366210938,63.290000915527344,63.58000183105469,19195000
2012-05-01,44.89454650878906,63.56999969482422,63.7400016784668,63.290000915527344,63.34000015258789,11899600
2012-05-02,45.1840934753418,63.97999954223633,64.11000061035156,63.400001525878906,63.65999984741211,9689200
2012-05-03,45.55838394165039,64.51000213623047,64.76000213623047,64.16000366210938,64.29000091552734,12079900
2012-05-04,45.39596939086914,64.27999877929688,64.75,64.23999786376953,64.52999877929688,12006500
2012-05-07,45.374778747558594,64.25,64.5,63.36000061035156,63.459999084472656,11124300
2012-05-08,45.31121826171875,64.16000366210938,64.44000244140625,64.11000061035156,64.12999725341797,11481800
2012-05-09,44.96516799926758,63.66999816894531,64.29000091552734,63.56999969482422,63.93000030517578,13842600
2012-05-10,45.297080993652344,64.13999938964844,64.33999633789062,63.83000183105469,64.0,8109500
2012-05-11,44.97222137451172,63.68000030517578,64.1500015258789,63.619998931884766,64.05999755859375,11318000
2012-05-14,44.90159606933594,63.58000183105469,63.7599983215332,63.29999923706055,63.5,9902700
2012-05-15,45.000465393066406,63.720001220703125,64.22000122070312,63.5,63.720001220703125,12824700
2012-05-16,45.40303039550781,64.29000091552734,64.80999755859375,64.0,64.33999633789062,12375000
2012-05-17,45.16997528076172,63.959999084472656,64.4000015258789,63.90999984741211,64.12000274658203,10261800
2012-05-18,44.85922622680664,63.52000045776367,64.25,63.400001525878906,64.19000244140625,11583100
2012-05-21,44.76741409301758,63.38999938964844,63.79999923706055,62.95000076293945,63.65999984741211,9553100
2012-05-22,44.59793472290039,63.150001525878906,63.54999923706055,62.97999954223633,63.43000030517578,7535500
2012-05-23,44.061195373535156,62.38999938964844,63.04999923706055,62.040000915527344,63.0,13765400
2012-05-24,44.18832015991211,62.56999969482422,62.97999954223633,62.22999954223633,62.4900016784668,9178100
2012-05-25,44.1318244934082,62.4900016784668,63.20000076293945,62.400001525878906,62.58000183105469,7377700
2012-05-29,44.45667266845703,62.95000076293945,63.029998779296875,62.619998931884766,62.63999938964844,7401000
2012-05-30,44.01176452636719,62.31999969482422,62.88999938964844,62.2400016784668,62.63999938964844,7493400
2012-05-31,43.99057388305664,62.290000915527344,62.619998931884766,61.97999954223633,62.599998474121094,9268400
2012-06-01,43.46797180175781,61.54999923706055,61.939998626708984,61.20000076293945,61.7599983215332,12728000
2012-06-04,43.3620491027832,61.400001525878906,61.70000076293945,61.099998474121094,61.689998626708984,7768200
2012-06-05,43.19961929321289,61.16999816894531,61.33000183105469,61.02000045776367,61.209999084472656,7855500
2012-06-06,43.6445198059082,61.79999923706055,61.88999938964844,61.15999984741211,61.27000045776367,9622000
2012-06-07,44.32249450683594,62.7599983215332,62.84000015258789,61.720001220703125,62.08000183105469,13904700
2012-06-08,44.31544876098633,62.75,63.189998626708984,62.56999969482422,63.040000915527344,7697800
2012-06-11,44.16712188720703,62.540000915527344,63.060001373291016,62.5,62.9900016784668,6345500
2012-06-12,44.32249450683594,62.7599983215332,62.77000045776367,62.209999084472656,62.5,7814500
2012-06-13,44.18832015991211,62.56999969482422,62.77000045776367,62.27000045776367,62.61000061035156,6838500
2012-06-14,44.619117736816406,63.18000030517578,63.43000030517578,62.70000076293945,62.7599983215332,8389100
2012-06-15,44.4072380065918,62.880001068115234,63.66999816894531,62.52000045776367,63.529998779296875,14126800
2012-06-18,43.99057388305664,62.290000915527344,62.75,61.790000915527344,62.560001373291016,10289300
2012-06-19,43.93408203125,62.209999084472656,62.75,62.099998474121094,62.40999984741211,12844900
2012-06-20,42.64875030517578,60.38999938964844,60.88999938964844,59.7400016784668,60.88999938964844,39133900
2012-06-21,42.19676971435547,59.75,60.47999954223633,59.75,60.36000061035156,18876100
2012-06-22,42.25326919555664,59.83000183105469,60.29999923706055,59.7599983215332,59.77000045776367,14395600
2012-06-25,41.886043548583984,59.310001373291016,59.93000030517578,59.25,59.540000915527344,11745100
2012-06-26,41.857791900634766,59.27000045776367,59.58000183105469,59.06999969482422,59.45000076293945,8794100
2012-06-27,42.35921096801758,59.97999954223633,60.0,59.150001525878906,59.2400016784668,11454100
2012-06-28,42.5781364440918,60.290000915527344,60.290000915527344,59.33000183105469,59.70000076293945,9207600
2012-06-29,43.25608444213867,61.25,61.27000045776367,60.540000915527344,60.650001525878906,13301800
2012-07-02,43.21373748779297,61.189998626708984,61.2599983215332,60.779998779296875,61.040000915527344,8914300
2012-07-03,43.33378219604492,61.36000061035156,61.400001525878906,60.81999969482422,61.130001068115234,4817400
2012-07-05,43.32673263549805,61.349998474121094,61.599998474121094,61.189998626708984,61.439998626708984,35413700
2012-07-06,43.27729034423828,61.279998779296875,61.38999938964844,60.86000061035156,61.220001220703125,36773400
2012-07-09,43.46797180175781,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
2012-07-10,43.595088958740234,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
2012-07-11,43.3620491027832,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
2012-07-12,44.98634719848633,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
2012-07-13,45.967994689941406,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
2012-07-16,45.77023696899414,64.80999755859375,65.0,64.23999786376953,64.62000274658203,10675900
2012-07-17,46.151607513427734,65.3499984741211,65.4000015258789,64.54000091552734,64.63999938964844,12565600
2012-07-18,46.17440414428711,64.81999969482422,65.13999938964844,64.3499984741211,64.83000183105469,13387400
2012-07-19,46.24563217163086,64.91999816894531,65.06999969482422,64.52999877929688,64.94999694824219,8077600
2012-07-20,46.11029052734375,64.7300033569336,64.91999816894531,64.4000015258789,64.5199966430664,10121500
2012-07-23,45.868099212646484,64.38999938964844,64.72000122070312,64.2300033569336,64.4000015258789,10711100
2012-07-24,45.60452651977539,64.0199966430664,64.56999969482422,63.720001220703125,64.4800033569336,8271700
2012-07-25,45.60452651977539,64.0199966430664,64.30999755859375,63.88999938964844,64.12000274658203,9424700
2012-07-26,45.98918914794922,64.55999755859375,65.0999984741211,64.44000244140625,64.58999633789062,10472200
2012-07-27,46.36673355102539,65.08999633789062,65.2699966430664,64.55999755859375,64.68000030517578,11141800
2012-07-30,46.37386703491211,65.0999984741211,65.29000091552734,64.5,64.88999938964844,8388600
2012-07-31,45.974952697753906,64.54000091552734,64.98999786376953,64.5,64.79000091552734,9327200
2012-08-01,45.59740447998047,64.01000213623047,64.97000122070312,63.900001525878906,64.87000274658203,7782900
2012-08-02,45.24123764038086,63.5099983215332,63.97999954223633,63.2400016784668,63.65999984741211,9462400
2012-08-03,46.6588134765625,65.5,65.9000015258789,64.69999694824219,64.70999908447266,15279100
2012-08-06,46.87962341308594,65.80999755859375,66.23999786376953,65.19999694824219,65.2300033569336,10034400
2012-08-07,47.17170333862305,66.22000122070312,66.44999694824219,65.91000366210938,65.91999816894531,10463300
2012-08-08,47.527870178222656,66.72000122070312,66.80000305175781,65.95999908447266,66.01000213623047,9673200
2012-08-09,47.53499984741211,66.7300033569336,66.93000030517578,66.4000015258789,66.58999633789062,9677800
2012-08-10,47.56348419189453,66.7699966430664,66.7699966430664,66.20999908447266,66.68000030517578,7293600
2012-08-13,47.35689163208008,66.4800033569336,66.75,66.3499984741211,66.55999755859375,6633900
2012-08-14,47.53499984741211,66.7300033569336,66.98999786376953,66.19000244140625,66.52999877929688,8887400
2012-08-15,47.470890045166016,66.63999938964844,66.91999816894531,66.55999755859375,66.86000061035156,9873600
2012-08-16,47.727333068847656,67.0,67.0,66.44999694824219,66.58000183105469,10165100
2012-08-17,47.727333068847656,67.0,67.30000305175781,66.62999725341797,66.87000274658203,9394300
2012-08-20,47.54923629760742,66.75,67.05000305175781,66.55000305175781,66.93000030517578,8938700
2012-08-21,47.56348419189453,66.7699966430664,67.13999938964844,66.68000030517578,66.76000213623047,9145400
2012-08-22,47.620479583740234,66.8499984741211,66.86000061035156,66.51000213623047,66.56999969482422,7749600
2012-08-23,47.499366760253906,66.68000030517578,66.83000183105469,66.58999633789062,66.80000305175781,8006500
2012-08-24,47.7415771484375,67.0199966430664,67.18000030517578,66.33000183105469,66.5999984741211,8580200
2012-08-27,47.80569076538086,67.11000061035156,67.37000274658203,66.86000061035156,66.93000030517578,6419600
2012-08-28,47.720191955566406,66.98999786376953,67.22000122070312,66.8499984741211,66.87000274658203,7605400
2012-08-29,47.63472366333008,66.87000274658203,67.18000030517578,66.80000305175781,66.97000122070312,6752200
2012-08-30,47.6418342590332,66.87999725341797,66.94000244140625,66.62000274658203,66.63999938964844,7285600
2012-08-31,47.86266326904297,67.19000244140625,67.44999694824219,66.88999938964844,67.13999938964844,10088600
2012-09-04,48.01227569580078,67.4000015258789,67.47000122070312,67.01000213623047,67.22000122070312,7628600
2012-09-05,47.93390655517578,67.29000091552734,67.54000091552734,67.20999908447266,67.20999908447266,7741100
2012-09-06,48.61063766479492,68.23999786376953,68.25,67.5999984741211,67.68000030517578,13200500
2012-09-07,48.81009292602539,68.5199966430664,68.5999984741211,67.9800033569336,68.16000366210938,12656300
2012-09-10,48.80297088623047,68.51000213623047,68.58000183105469,68.12000274658203,68.41000366210938,8920600
2012-09-11,48.624900817871094,68.26000213623047,68.6500015258789,68.08000183105469,68.43000030517578,8840900
2012-09-12,48.51091003417969,68.0999984741211,68.58999633789062,68.05000305175781,68.3499984741211,6896000
2012-09-13,49.087928771972656,68.91000366210938,68.9800033569336,67.88999938964844,67.88999938964844,10495400
2012-09-14,49.26599884033203,69.16000366210938,69.22000122070312,68.7699966430664,68.80999755859375,12269800
2012-09-17,49.33011245727539,69.25,69.25,68.86000061035156,68.87999725341797,11274600
2012-09-18,49.30873489379883,69.22000122070312,69.69000244140625,69.11000061035156,69.19000244140625,12833500
2012-09-19,49.33723831176758,69.26000213623047,69.58000183105469,69.0199966430664,69.0999984741211,8682900
2012-09-20,49.55094909667969,69.55999755859375,69.63999938964844,69.11000061035156,69.11000061035156,8652700
2012-09-21,49.45122528076172,69.41999816894531,69.83000183105469,69.37999725341797,69.69999694824219,20290300
2012-09-24,49.69340515136719,69.76000213623047,69.8499984741211,69.23999786376953,69.33999633789062,8361000
2012-09-25,49.57231521606445,69.58999633789062,69.97000122070312,69.54000091552734,69.69999694824219,10026700
2012-09-26,49.36573028564453,69.30000305175781,69.8499984741211,69.30000305175781,69.48999786376953,7698400
2012-09-27,49.36573028564453,69.30000305175781,69.55999755859375,69.05999755859375,69.41000366210938,6773100
2012-09-28,49.40847396850586,69.36000061035156,69.41999816894531,68.63999938964844,69.25,8955100
2012-10-01,49.47257995605469,69.44999694824219,69.7699966430664,69.0999984741211,69.33000183105469,8588600
2012-10-02,49.002437591552734,68.79000091552734,69.72000122070312,68.5199966430664,69.52999877929688,11241400
2012-10-03,49.27312088012695,69.16999816894531,69.54000091552734,68.7300033569336,69.0199966430664,8869500
2012-10-04,49.42271423339844,69.37999725341797,69.77999877929688,69.30999755859375,69.36000061035156,7792700
2012-10-05,49.60079574584961,69.62999725341797,69.8499984741211,69.41000366210938,69.77999877929688,6907800
2012-10-08,49.22323989868164,69.0999984741211,69.4800033569336,68.88999938964844,69.4800033569336,6577000
2012-10-09,48.938323974609375,68.69999694824219,69.27999877929688,68.5199966430664,68.91999816894531,8200100
2012-10-10,48.539405822753906,68.13999938964844,68.94000244140625,67.94999694824219,68.79000091552734,8937500
2012-10-11,48.439674377441406,68.0,68.38999938964844,67.81999969482422,68.33000183105469,6600700
2012-10-12,48.39693069458008,67.94000244140625,68.45999908447266,67.87000274658203,68.2300033569336,6537400
2012-10-15,48.945438385009766,68.70999908447266,68.88999938964844,67.97000122070312,68.2699966430664,8359300
2012-10-16,49.15202713012695,69.0,69.26000213623047,68.79000091552734,68.95999908447266,7702700
2012-10-17,49.8931999206543,69.47000122070312,69.63999938964844,68.51000213623047,68.55000305175781,11061000
2012-10-18,49.8931999206543,69.47000122070312,69.5,69.04000091552734,69.44999694824219,7358100
2012-10-19,49.246829986572266,68.56999969482422,69.48999786376953,68.44999694824219,69.36000061035156,10125600
2012-10-22,49.19654846191406,68.5,68.55000305175781,67.87000274658203,68.3499984741211,7516800
2012-10-23,48.43525695800781,67.44000244140625,68.12999725341797,67.26000213623047,67.9800033569336,8030800
2012-10-24,48.8949089050293,68.08000183105469,68.37000274658203,67.37000274658203,67.37000274658203,10209600
2012-10-25,50.324127197265625,70.06999969482422,70.83000183105469,69.58000183105469,69.75,24479700
